[Connect DataFile][1.1]
Date:;19.02.2026
Time:;16:09:11,170
Unit:;C
Resolution:;0,0125
Values:;7
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0 mm;1.5 mm;1.0 mm;
00:14:49,975;61,1;61,1;48,5;63,9;36,1;35,3;34,1;
00:14:49,987;61,1;61,1;48,4;63,8;36,3;36,0;34,7;
00:14:50,000;60,8;60,8;48,5;63,8;36,0;35,5;34,2;
00:14:50,012;60,7;60,7;48,4;64,0;36,0;35,2;33,9;
00:14:50,025;60,9;60,9;48,4;63,8;36,5;35,3;33,6;
00:14:50,037;61,1;61,1;48,6;63,9;36,0;35,5;34,1;
00:14:50,050;61,2;61,2;48,5;63,9;36,4;35,3;34,1;
00:14:50,062;60,8;60,8;48,4;64,1;36,4;35,3;34,4;
00:14:50,075;61,3;61,3;48,5;64,0;36,6;35,3;34,7;
00:14:50,087;60,7;60,7;48,2;63,7;36,0;35,1;33,8;
00:14:50,100;60,9;60,9;48,3;63,9;36,6;35,3;34,1;
00:14:50,112;61,2;61,2;48,4;63,8;36,0;35,1;34,1;
00:14:50,125;60,9;60,9;48,3;64,0;36,2;35,3;33,9;
00:14:50,137;60,9;60,9;48,5;63,9;36,1;35,6;33,9;
00:14:50,150;60,9;60,9;48,3;63,7;36,5;35,8;34,3;
00:14:50,162;60,7;60,7;48,2;64,0;35,8;35,5;34,1;
00:14:50,175;61,2;61,2;48,5;64,3;36,4;35,2;34,3;
00:14:50,187;61,1;61,1;48,5;63,9;35,8;35,2;34,1;
00:14:50,200;61,0;61,0;48,3;64,1;36,2;35,3;34,3;
00:14:50,212;61,0;61,0;48,5;63,7;36,5;35,2;34,1;
00:14:50,225;61,1;61,1;48,4;63,7;36,3;35,3;34,2;
00:14:50,237;61,0;61,0;48,3;63,7;36,0;35,1;34,1;
00:14:50,250;61,0;61,0;48,5;63,9;35,9;35,3;34,1;
00:14:50,262;60,6;60,6;48,5;64,0;35,9;35,1;33,9;
00:14:50,275;61,0;61,0;48,2;63,9;36,0;35,0;34,2;
00:14:50,287;61,1;61,1;48,3;63,6;35,9;35,3;34,1;
00:14:50,300;61,0;61,0;48,6;64,1;36,2;35,3;34,0;
00:14:50,312;61,0;61,0;48,6;64,1;36,1;35,4;34,2;
00:14:50,325;61,1;61,1;48,2;64,0;36,0;35,1;34,1;
00:14:50,337;61,0;61,0;48,3;63,9;36,0;35,5;34,3;
00:14:50,350;61,6;61,6;48,3;63,7;36,0;35,0;34,2;
00:14:50,362;60,7;60,7;48,2;63,9;36,0;35,5;34,1;
00:14:50,375;61,0;61,0;48,2;63,7;36,1;35,3;34,1;
00:14:50,387;61,0;61,0;48,3;63,9;35,9;35,3;34,1;
00:14:50,400;61,2;61,2;48,2;63,8;35,5;35,3;34,1;
00:14:50,412;61,0;61,0;48,3;63,8;36,0;35,1;34,0;
00:14:50,425;61,2;61,2;48,2;64,0;36,1;35,1;34,3;
00:14:50,437;61,3;61,3;48,3;64,1;36,0;35,1;34,1;
00:14:50,450;60,9;60,9;48,4;64,1;36,0;35,3;34,3;
00:14:50,462;61,1;61,1;48,4;63,8;36,0;35,3;34,0;
00:14:50,475;61,0;61,0;48,5;63,9;36,2;35,1;34,4;
00:14:50,487;61,2;61,2;48,3;64,1;35,8;35,2;34,2;
00:14:50,500;61,2;61,2;48,5;63,9;36,2;35,3;34,2;
00:14:50,512;61,1;61,1;48,7;63,9;36,3;35,2;34,1;
00:14:50,525;61,2;61,2;48,3;63,9;35,9;35,4;34,2;
00:14:50,537;61,5;61,5;48,5;64,1;36,1;35,2;34,1;
00:14:50,550;61,0;61,0;48,4;63,8;36,1;35,5;34,5;
00:14:50,562;61,2;61,2;48,3;63,8;35,8;34,9;34,1;
00:14:50,575;61,0;61,0;48,3;63,7;36,0;35,1;34,2;
00:14:50,587;61,5;61,5;48,2;63,7;36,0;35,2;34,2;
00:14:50,600;60,7;60,7;48,3;63,9;36,3;35,5;34,1;
00:14:50,612;61,2;61,2;48,3;64,0;36,0;35,1;34,2;
00:14:50,625;61,1;61,1;48,3;63,9;36,0;35,3;34,2;
00:14:50,637;61,5;61,5;48,3;64,2;36,0;35,1;34,1;
00:14:50,650;61,3;61,3;48,3;64,1;36,0;35,1;34,0;
00:14:50,662;60,9;60,9;48,3;63,8;36,1;35,4;34,1;
00:14:50,675;61,3;61,3;48,2;63,9;35,9;35,5;34,3;
00:14:50,687;61,1;61,1;48,2;64,0;36,0;35,3;34,2;
00:14:50,700;61,2;61,2;48,3;64,1;35,8;35,0;34,1;
00:14:50,712;61,2;61,2;48,4;64,3;36,1;35,6;34,0;
00:14:50,725;61,4;61,4;48,3;63,8;36,4;35,1;34,5;
00:14:50,737;61,2;61,2;48,4;64,1;36,0;35,3;34,3;
00:14:50,750;61,5;61,5;48,5;64,1;36,8;35,5;34,2;
00:14:50,762;61,0;61,0;48,5;63,9;35,7;35,4;34,3;
00:14:50,775;61,1;61,1;48,6;63,8;36,2;35,3;34,1;
00:14:50,787;61,0;61,0;48,4;63,9;36,2;35,4;34,1;
00:14:50,800;61,1;61,1;48,4;64,1;36,0;35,5;34,0;
00:14:50,812;61,3;61,3;48,5;64,3;36,0;35,4;34,0;
00:14:50,825;61,1;61,1;48,3;63,8;36,2;34,9;34,1;
00:14:50,837;61,2;61,2;48,5;64,4;36,4;35,1;34,3;
00:14:50,850;61,1;61,1;48,3;64,1;35,8;35,5;34,2;
00:14:50,862;61,4;61,4;48,4;64,3;36,2;35,5;34,1;
00:14:50,875;61,3;61,3;48,3;63,9;36,4;35,7;34,4;
00:14:50,887;61,7;61,7;48,5;64,3;36,4;35,3;34,5;
00:14:50,900;61,4;61,4;48,4;64,1;35,9;35,1;34,2;
00:14:50,912;61,4;61,4;48,3;63,8;36,4;35,2;34,2;
00:14:50,925;61,4;61,4;48,4;63,9;36,1;35,3;34,1;
00:14:50,937;61,0;61,0;48,5;64,1;36,0;35,3;34,1;
00:14:50,950;61,1;61,1;48,6;63,7;36,3;35,3;34,3;
00:14:50,962;61,2;61,2;48,5;64,1;36,9;35,3;34,1;
00:14:50,975;61,1;61,1;48,4;64,1;36,2;35,4;34,2;
00:14:50,987;61,4;61,4;48,5;63,8;35,8;35,4;34,3;
00:14:51,000;61,5;61,5;48,5;63,9;36,3;35,5;34,0;
00:14:51,012;61,1;61,1;48,3;64,1;36,0;35,3;33,9;
00:14:51,025;61,0;61,0;48,3;63,8;35,9;34,9;34,0;
00:14:51,037;61,3;61,3;48,3;63,7;36,0;35,1;34,1;
00:14:51,050;61,2;61,2;48,5;64,1;36,0;35,5;34,1;
00:14:51,062;61,5;61,5;48,4;64,1;36,2;34,9;34,1;
00:14:51,075;61,3;61,3;48,5;64,1;35,9;35,2;34,3;
00:14:51,087;61,2;61,2;48,5;63,9;36,2;35,0;34,1;
00:14:51,100;60,7;60,7;48,3;63,7;35,9;35,1;34,3;
00:14:51,112;61,1;61,1;48,4;64,0;36,4;35,1;34,2;
00:14:51,125;61,2;61,2;48,3;64,1;35,9;35,3;33,9;
00:14:51,137;61,2;61,2;48,3;63,7;35,7;35,1;34,1;
00:14:51,150;61,4;61,4;48,4;64,0;35,9;35,1;34,3;
00:14:51,162;60,9;60,9;48,3;63,9;36,2;35,4;34,1;
00:14:51,175;61,3;61,3;48,4;63,8;36,0;35,2;34,0;
00:14:51,187;61,2;61,2;48,3;64,3;36,4;35,1;34,0;
00:14:51,200;61,8;61,8;48,4;64,1;36,3;35,1;33,9;
00:14:51,212;61,2;61,2;48,6;64,1;36,0;35,4;34,1;
00:14:51,225;61,2;61,2;48,6;64,0;35,7;35,3;33,9;
00:14:51,237;61,5;61,5;48,3;64,0;36,2;35,3;34,1;
00:14:51,250;61,7;61,7;48,2;63,7;36,0;35,4;34,3;
00:14:51,262;61,5;61,5;48,4;64,1;36,4;36,0;34,3;
00:14:51,275;61,2;61,2;48,5;63,8;36,0;35,4;34,1;
00:14:51,287;61,3;61,3;48,3;63,8;35,9;35,3;34,4;
00:14:51,300;61,5;61,5;48,5;64,4;36,3;35,3;34,3;
00:14:51,312;61,5;61,5;48,3;64,1;35,9;35,3;33,9;
00:14:51,325;61,7;61,7;48,4;64,1;36,4;35,5;34,3;
00:14:51,337;61,2;61,2;48,3;64,2;36,0;35,5;34,1;
00:14:51,350;61,6;61,6;48,4;63,9;36,2;35,3;34,0;
00:14:51,362;61,2;61,2;48,5;64,1;35,8;35,3;34,3;
00:14:51,375;61,1;61,1;48,6;64,0;36,4;35,3;34,1;
00:14:51,387;61,3;61,3;48,5;64,4;35,9;35,5;34,3;
00:14:51,400;61,4;61,4;48,6;64,1;36,2;35,5;34,3;
00:14:51,412;61,1;61,1;48,5;64,1;36,1;35,5;34,5;
00:14:51,425;61,3;61,3;48,5;64,3;36,4;35,4;34,1;
00:14:51,437;61,4;61,4;48,5;64,2;36,0;35,4;34,1;
00:14:51,450;61,6;61,6;48,5;63,9;35,7;35,0;34,3;
00:14:51,462;61,4;61,4;48,7;64,1;35,9;35,1;34,1;
00:14:51,475;61,6;61,6;48,6;64,0;36,2;35,3;34,3;
00:14:51,487;61,0;61,0;48,6;63,8;36,1;35,1;34,1;
00:14:51,500;61,1;61,1;48,6;64,1;36,2;35,1;34,4;
00:14:51,512;61,2;61,2;48,5;64,1;36,0;34,9;33,9;
00:14:51,525;61,1;61,1;48,3;64,0;36,2;34,9;34,2;
00:14:51,537;61,3;61,3;48,3;64,2;35,9;34,8;34,5;
00:14:51,550;61,3;61,3;48,5;63,8;36,2;35,5;34,2;
00:14:51,562;61,6;61,6;48,4;64,1;36,2;35,3;34,1;
00:14:51,575;61,3;61,3;48,5;64,1;36,2;35,0;34,1;
00:14:51,587;61,3;61,3;48,5;63,9;36,2;34,7;34,5;
00:14:51,600;61,3;61,3;48,4;63,9;35,7;35,5;34,0;
00:14:51,612;61,4;61,4;48,6;63,9;36,3;35,5;34,1;
00:14:51,625;61,1;61,1;48,4;63,9;36,4;34,7;34,1;
00:14:51,637;61,3;61,3;48,5;63,8;35,9;35,0;34,3;
00:14:51,650;61,0;61,0;48,5;64,1;36,0;34,9;33,8;
00:14:51,662;61,2;61,2;48,5;63,9;36,1;35,2;34,1;
00:14:51,675;61,1;61,1;48,5;64,1;36,0;35,4;34,0;
00:14:51,687;61,3;61,3;48,4;63,9;36,3;35,1;34,2;
00:14:51,700;61,3;61,3;48,3;63,9;36,2;35,6;34,1;
00:14:51,712;61,0;61,0;48,5;63,7;36,2;35,3;34,1;
00:14:51,725;61,0;61,0;48,5;63,7;36,4;34,9;34,4;
00:14:51,737;61,3;61,3;48,4;63,6;36,3;35,1;34,1;
00:14:51,750;61,1;61,1;48,5;64,1;36,2;35,3;34,0;
00:14:51,762;60,9;60,9;48,6;64,1;36,3;34,9;34,7;
00:14:51,775;61,0;61,0;48,3;63,7;35,9;35,3;33,9;
00:14:51,787;61,0;61,0;48,5;64,1;35,9;35,0;34,2;
00:14:51,800;61,0;61,0;48,3;64,0;36,0;35,3;34,2;
00:14:51,812;61,3;61,3;48,5;64,1;35,9;34,9;34,1;
00:14:51,825;61,4;61,4;48,5;64,1;36,2;35,2;34,3;
00:14:51,837;61,0;61,0;48,5;64,1;36,0;35,5;34,5;
00:14:51,850;60,6;60,6;48,5;64,0;36,3;35,1;33,9;
00:14:51,862;61,3;61,3;48,6;63,9;35,7;34,9;34,4;
00:14:51,875;61,0;61,0;48,5;63,8;36,1;35,5;34,5;
00:14:51,887;60,7;60,7;48,6;63,9;36,2;35,4;34,1;
00:14:51,900;61,0;61,0;48,5;64,2;35,9;35,6;34,1;
00:14:51,912;60,9;60,9;48,3;64,1;35,8;35,3;34,1;
00:14:51,925;61,2;61,2;48,4;63,8;36,0;35,3;34,1;
00:14:51,937;60,8;60,8;48,4;63,8;36,2;35,1;34,3;
00:14:51,950;60,8;60,8;48,6;64,3;35,6;35,3;34,1;
00:14:51,962;60,9;60,9;48,7;63,9;35,9;35,2;34,1;
00:14:51,975;61,0;61,0;48,4;63,8;36,0;35,0;34,3;
00:14:51,987;60,8;60,8;48,5;64,1;36,2;35,3;34,1;
00:14:52,000;61,0;61,0;48,7;64,0;36,0;34,9;34,2;
00:14:52,012;61,1;61,1;48,3;64,1;36,0;34,9;34,1;
00:14:52,025;60,9;60,9;48,6;64,0;35,9;35,3;33,9;
00:14:52,037;60,9;60,9;48,5;64,1;35,4;34,9;34,1;
00:14:52,050;60,8;60,8;48,3;63,9;35,9;35,0;34,1;
00:14:52,062;60,9;60,9;48,3;64,1;36,1;35,0;34,2;
00:14:52,075;60,8;60,8;48,4;63,6;36,1;34,7;34,0;
00:14:52,087;60,9;60,9;48,5;63,9;36,0;35,3;34,0;
00:14:52,100;61,2;61,2;48,4;64,2;36,2;35,1;34,1;
00:14:52,112;61,2;61,2;48,5;64,0;36,0;35,0;33,9;
00:14:52,125;60,7;60,7;48,5;63,9;36,2;35,2;34,1;
00:14:52,137;60,9;60,9;48,3;63,8;36,0;34,7;34,0;
00:14:52,150;61,0;61,0;48,3;64,0;36,4;35,1;34,0;
00:14:52,162;60,9;60,9;48,4;63,8;35,7;34,9;34,1;
00:14:52,175;61,2;61,2;48,4;63,9;36,1;34,7;34,2;
00:14:52,187;61,0;61,0;48,2;64,1;35,8;34,9;33,9;
00:14:52,200;60,9;60,9;48,3;64,1;36,3;35,4;34,1;
00:14:52,212;61,5;61,5;48,6;63,7;36,2;34,9;34,1;
00:14:52,225;60,9;60,9;48,7;63,9;35,6;35,1;34,1;
00:14:52,237;61,2;61,2;48,4;63,8;36,0;34,5;34,2;
00:14:52,250;60,8;60,8;48,4;63,9;35,7;35,1;34,0;
00:14:52,262;61,1;61,1;48,5;64,0;36,0;34,9;34,3;
00:14:52,275;60,9;60,9;48,3;63,8;35,7;35,0;34,1;
00:14:52,287;60,9;60,9;48,3;64,0;35,6;35,0;34,2;
00:14:52,300;60,9;60,9;48,5;64,1;36,1;34,8;34,5;
00:14:52,312;61,0;61,0;48,4;63,9;36,2;34,9;34,1;
00:14:52,325;61,1;61,1;48,5;63,9;36,2;35,2;34,2;
00:14:52,337;61,0;61,0;48,5;63,8;35,7;35,1;34,2;
00:14:52,350;60,8;60,8;48,4;63,9;36,0;35,4;33,9;
00:14:52,362;61,4;61,4;48,3;63,9;35,8;34,9;34,3;
00:14:52,375;61,2;61,2;48,7;64,1;36,0;35,2;34,1;
00:14:52,387;61,0;61,0;48,5;63,9;36,0;34,9;34,7;
00:14:52,400;60,8;60,8;48,5;64,0;36,0;35,3;33,9;
00:14:52,412;61,1;61,1;48,3;64,5;36,1;35,5;34,1;
00:14:52,425;60,9;60,9;48,5;64,3;36,0;35,3;34,1;
00:14:52,437;61,3;61,3;48,5;64,2;36,1;35,2;34,1;
00:14:52,450;61,0;61,0;48,6;63,9;36,1;34,9;34,1;
00:14:52,462;60,9;60,9;48,4;64,2;35,9;35,1;34,1;
00:14:52,475;61,0;61,0;48,4;64,3;35,4;34,7;34,1;
00:14:52,487;61,2;61,2;48,5;63,8;36,5;35,4;34,3;
00:14:52,500;61,2;61,2;48,5;64,3;35,9;35,1;34,3;
00:14:52,512;61,2;61,2;48,5;64,1;35,9;35,1;34,1;
00:14:52,525;60,9;60,9;48,4;63,9;36,1;35,1;34,1;
00:14:52,537;60,9;60,9;48,5;63,9;36,0;35,2;34,3;
00:14:52,550;61,2;61,2;48,4;64,1;35,9;35,4;34,1;
00:14:52,562;61,3;61,3;48,6;63,8;36,0;35,1;34,1;
00:14:52,575;61,2;61,2;48,3;64,1;36,2;35,2;34,4;
00:14:52,587;61,2;61,2;48,5;63,9;36,0;34,9;34,1;
00:14:52,600;61,0;61,0;48,5;64,1;35,9;35,1;34,0;
00:14:52,612;60,9;60,9;48,5;63,9;35,6;35,0;34,3;
00:14:52,625;61,1;61,1;48,5;63,9;36,0;35,2;34,1;
00:14:52,637;61,3;61,3;48,6;63,7;35,7;34,7;34,2;
00:14:52,650;61,2;61,2;48,4;64,2;35,7;35,0;33,9;
00:14:52,662;60,9;60,9;48,3;63,7;35,9;34,9;33,9;
00:14:52,675;61,2;61,2;48,3;63,8;35,5;35,3;34,0;
00:14:52,687;60,7;60,7;48,3;63,8;36,0;34,7;33,8;
00:14:52,700;61,1;61,1;48,4;64,0;35,9;35,1;33,9;
00:14:52,712;61,2;61,2;48,6;63,9;36,4;34,9;33,9;
00:14:52,725;61,1;61,1;48,5;63,9;36,4;34,9;34,1;
00:14:52,737;61,6;61,6;48,5;63,9;36,2;35,3;34,1;
00:14:52,750;61,1;61,1;48,3;64,0;35,6;35,1;34,0;
00:14:52,762;61,2;61,2;48,3;63,8;35,3;34,7;34,0;
00:14:52,775;60,9;60,9;48,5;63,9;35,8;34,9;34,2;
00:14:52,787;60,9;60,9;48,5;63,7;36,0;35,1;33,9;
00:14:52,800;61,2;61,2;48,6;64,1;35,9;34,9;34,1;
00:14:52,812;61,3;61,3;48,5;64,2;35,7;35,0;34,0;
00:14:52,825;61,1;61,1;48,5;64,1;35,9;35,1;34,2;
00:14:52,837;61,3;61,3;48,4;64,3;35,9;34,8;34,0;
00:14:52,850;61,3;61,3;48,3;64,3;35,7;35,0;33,9;
00:14:52,862;61,3;61,3;48,6;64,3;36,4;34,9;34,3;
00:14:52,875;61,4;61,4;48,6;64,2;36,0;34,9;34,1;
00:14:52,887;61,2;61,2;48,3;64,1;36,0;35,3;34,3;
00:14:52,900;61,1;61,1;48,6;64,1;36,0;34,9;33,8;
00:14:52,912;61,1;61,1;48,5;64,2;35,9;35,0;34,2;
00:14:52,925;61,2;61,2;48,5;64,2;35,9;35,0;34,0;
00:14:52,937;61,4;61,4;48,3;63,7;36,0;35,1;34,1;
00:14:52,950;61,3;61,3;48,5;63,7;35,7;34,7;34,1;
00:14:52,962;61,0;61,0;48,6;64,2;35,9;35,1;34,2;
00:14:52,975;61,1;61,1;48,4;63,9;35,8;35,0;34,1;
00:14:52,987;61,2;61,2;48,3;63,9;35,8;35,3;34,1;
00:14:53,000;61,3;61,3;48,3;63,9;36,0;34,9;34,0;
00:14:53,012;61,1;61,1;48,3;64,1;35,4;35,0;34,1;
00:14:53,025;61,2;61,2;48,5;64,1;36,0;34,8;34,4;
00:14:53,037;61,2;61,2;48,4;64,0;35,7;34,8;34,0;
00:14:53,050;61,0;61,0;48,3;63,8;35,8;34,8;33,9;
00:14:53,062;61,3;61,3;48,4;64,0;35,5;35,1;33,9;
00:14:53,075;60,9;60,9;48,5;63,9;35,4;34,9;33,9;
00:14:53,087;61,4;61,4;48,3;63,8;35,9;34,5;33,9;
00:14:53,100;61,0;61,0;48,3;63,7;36,1;34,9;34,1;
00:14:53,112;61,1;61,1;48,3;63,7;36,0;34,9;34,3;
00:14:53,125;60,9;60,9;48,3;63,9;35,6;34,9;34,3;
00:14:53,137;61,1;61,1;48,5;63,9;35,7;34,9;33,8;
00:14:53,150;61,1;61,1;48,3;63,7;35,7;34,7;33,9;
00:14:53,162;60,9;60,9;48,3;63,8;35,7;34,9;34,0;
00:14:53,175;61,3;61,3;48,3;63,8;36,1;34,5;33,8;
00:14:53,187;60,9;60,9;48,3;63,9;35,9;35,0;34,1;
00:14:53,200;60,9;60,9;48,3;64,0;35,9;35,4;34,0;
00:14:53,212;60,8;60,8;48,3;63,8;35,8;35,1;34,1;
00:14:53,225;61,2;61,2;48,6;63,9;36,0;35,1;34,1;
00:14:53,237;60,9;60,9;48,3;64,0;35,5;34,7;34,2;
00:14:53,250;60,7;60,7;48,2;63,9;35,5;34,9;33,9;
00:14:53,262;61,4;61,4;48,3;64,0;35,5;34,9;33,9;
00:14:53,275;61,0;61,0;48,4;63,9;35,5;34,3;33,9;
00:14:53,287;61,1;61,1;48,5;63,7;35,9;35,0;33,9;
00:14:53,300;61,3;61,3;48,3;64,0;35,5;34,9;33,9;
00:14:53,312;60,9;60,9;48,2;64,1;35,8;34,8;34,2;
00:14:53,325;61,3;61,3;48,2;64,1;36,2;35,1;33,9;
00:14:53,337;61,1;61,1;48,2;64,1;35,8;34,9;34,0;
00:14:53,350;61,4;61,4;48,5;64,0;36,0;34,7;34,0;
00:14:53,362;60,9;60,9;48,4;63,9;35,9;34,9;34,0;
00:14:53,375;60,9;60,9;48,2;64,2;35,7;34,8;33,7;
00:14:53,387;60,9;60,9;48,3;63,9;36,1;35,4;34,1;
00:14:53,400;60,7;60,7;48,1;63,9;35,3;34,9;34,0;
00:14:53,412;60,9;60,9;48,4;63,7;35,5;34,9;34,1;
00:14:53,425;60,9;60,9;48,5;63,9;35,7;35,1;33,9;
00:14:53,437;60,9;60,9;48,3;64,0;35,5;34,9;33,9;
00:14:53,450;60,8;60,8;48,3;64,1;35,9;34,9;33,8;
00:14:53,462;60,9;60,9;48,3;64,0;36,1;34,9;34,2;
00:14:53,475;60,9;60,9;48,5;64,1;35,9;35,1;34,7;
00:14:53,487;60,8;60,8;48,4;63,9;36,0;35,2;33,9;
00:14:53,500;61,0;61,0;48,5;64,2;35,5;34,7;33,9;
00:14:53,512;60,7;60,7;48,3;63,9;36,2;34,9;33,7;
00:14:53,525;60,8;60,8;48,5;63,8;35,5;35,1;33,7;
00:14:53,537;60,9;60,9;48,5;63,9;35,7;34,7;33,6;
00:14:53,550;60,7;60,7;48,4;63,8;35,7;34,9;34,0;
00:14:53,562;61,2;61,2;48,3;63,6;35,4;35,1;33,9;
00:14:53,575;60,9;60,9;48,4;63,8;35,6;34,7;34,1;
00:14:53,587;61,1;61,1;48,3;63,8;35,5;34,8;33,9;
00:14:53,600;60,9;60,9;48,3;63,8;35,5;35,3;34,1;
00:14:53,612;60,8;60,8;48,4;63,7;35,7;34,9;34,0;
00:14:53,625;60,6;60,6;48,3;63,5;35,5;34,9;34,2;
00:14:53,637;60,7;60,7;48,5;63,8;35,5;34,8;33,9;
00:14:53,650;60,7;60,7;48,3;63,8;35,7;34,9;33,9;
00:14:53,662;60,8;60,8;48,4;63,8;36,1;34,9;34,3;
00:14:53,675;60,7;60,7;48,5;63,9;35,4;34,5;33,9;
00:14:53,687;60,4;60,4;48,3;63,9;36,0;34,8;34,3;
00:14:53,700;60,5;60,5;48,3;63,9;35,6;34,9;34,0;
00:14:53,712;60,7;60,7;48,2;63,8;35,3;34,7;34,3;
00:14:53,725;60,3;60,3;48,3;64,0;36,0;34,9;33,7;
00:14:53,737;60,8;60,8;48,3;63,7;36,0;34,9;34,3;
00:14:53,750;60,7;60,7;48,6;63,9;35,9;34,7;34,4;
00:14:53,762;60,7;60,7;48,3;63,9;35,6;34,9;34,1;
00:14:53,775;60,7;60,7;48,5;64,3;35,9;34,5;33,9;
00:14:53,787;60,3;60,3;48,4;63,8;35,7;34,7;34,1;
00:14:53,800;60,5;60,5;48,5;64,1;35,4;34,7;34,3;
00:14:53,812;60,7;60,7;48,5;64,0;35,5;34,5;33,9;
00:14:53,825;60,3;60,3;48,3;64,1;36,0;34,5;33,8;
00:14:53,837;60,3;60,3;48,3;63,9;36,0;35,3;33,9;
00:14:53,850;60,4;60,4;48,3;63,8;35,6;34,8;33,9;
00:14:53,862;60,3;60,3;48,5;63,9;36,0;34,8;33,9;
00:14:53,875;60,7;60,7;48,2;64,3;36,0;34,5;33,9;
00:14:53,887;60,5;60,5;48,4;64,0;36,0;34,9;34,0;
00:14:53,900;60,3;60,3;48,5;64,1;35,9;34,8;34,0;
00:14:53,912;60,4;60,4;48,3;63,8;35,8;35,0;33,9;
00:14:53,925;60,5;60,5;48,2;63,9;35,6;34,7;34,1;
00:14:53,937;60,1;60,1;48,3;64,1;35,5;35,1;34,1;
00:14:53,950;60,1;60,1;48,6;64,2;35,8;35,1;33,9;
00:14:53,962;60,3;60,3;48,6;63,9;35,9;35,2;34,2;
00:14:53,975;60,3;60,3;48,3;63,9;35,5;35,0;34,1;
00:14:53,987;60,3;60,3;48,3;63,8;35,5;34,7;33,9;
00:14:54,000;60,7;60,7;48,3;64,2;35,7;34,7;33,9;
00:14:54,012;60,1;60,1;48,3;63,9;35,7;34,7;34,0;
00:14:54,025;60,1;60,1;48,5;64,1;35,7;35,3;33,9;
00:14:54,037;60,0;60,0;48,5;63,9;35,5;34,9;33,9;
00:14:54,050;60,2;60,2;48,5;64,1;35,9;34,9;33,9;
00:14:54,062;60,3;60,3;48,3;64,1;35,7;34,9;34,3;
00:14:54,075;60,2;60,2;48,5;63,7;35,9;34,7;33,8;
00:14:54,087;60,1;60,1;48,5;64,0;35,9;34,9;34,1;
00:14:54,100;60,1;60,1;48,5;64,1;35,8;34,8;34,1;
00:14:54,112;60,6;60,6;48,3;63,7;35,8;34,8;34,1;
00:14:54,125;60,2;60,2;48,6;64,3;36,0;34,9;33,9;
00:14:54,137;60,2;60,2;48,5;63,9;36,2;35,1;34,0;
00:14:54,150;59,9;59,9;48,5;64,3;35,9;34,8;34,1;
00:14:54,162;60,3;60,3;48,7;63,9;35,7;35,1;33,9;
00:14:54,175;60,0;60,0;48,6;64,1;35,8;35,3;34,0;
00:14:54,187;59,8;59,8;48,4;64,1;36,1;34,9;33,9;
00:14:54,200;60,0;60,0;48,4;63,9;35,9;35,1;34,1;
00:14:54,212;60,2;60,2;48,3;64,3;35,9;34,9;34,1;
00:14:54,225;60,1;60,1;48,3;63,7;36,0;34,8;33,9;
00:14:54,237;60,0;60,0;48,3;64,0;35,9;34,7;34,1;
00:14:54,250;59,8;59,8;48,3;64,1;35,7;34,7;34,0;
00:14:54,262;60,0;60,0;48,2;64,3;35,5;34,5;33,7;
00:14:54,275;59,7;59,7;48,2;63,8;35,6;34,7;34,3;
00:14:54,287;60,0;60,0;48,3;63,9;35,7;34,7;33,9;
00:14:54,300;60,1;60,1;48,3;64,0;36,0;34,9;34,1;
00:14:54,312;59,7;59,7;48,2;64,1;35,5;35,0;33,9;
00:14:54,325;60,0;60,0;48,6;63,7;35,9;34,9;34,1;
00:14:54,337;59,8;59,8;48,4;63,7;35,5;35,1;33,9;
00:14:54,350;59,5;59,5;48,4;64,4;36,0;34,8;34,1;
00:14:54,362;60,1;60,1;48,4;64,0;35,8;34,9;34,1;
00:14:54,375;60,0;60,0;48,5;64,1;35,9;35,1;33,9;
00:14:54,387;60,2;60,2;48,5;63,9;35,8;34,5;33,9;
00:14:54,400;59,8;59,8;48,4;63,7;35,9;34,5;33,7;
00:14:54,412;60,1;60,1;48,4;64,0;35,9;35,0;33,9;
00:14:54,425;59,7;59,7;48,8;63,9;36,0;34,7;34,1;
00:14:54,437;60,0;60,0;48,5;64,1;35,8;34,7;34,0;
00:14:54,450;59,6;59,6;48,5;64,0;36,0;34,9;34,1;
00:14:54,462;59,9;59,9;48,2;64,3;35,7;34,9;34,1;
00:14:54,475;59,8;59,8;48,5;64,1;35,7;34,9;34,0;
00:14:54,487;59,5;59,5;48,2;63,8;36,0;35,1;33,9;
00:14:54,500;59,7;59,7;48,4;64,1;36,0;35,0;34,1;
00:14:54,512;59,8;59,8;48,5;64,0;35,8;34,4;33,9;
00:14:54,525;59,7;59,7;48,3;64,1;35,7;35,3;33,9;
00:14:54,537;60,0;60,0;48,4;64,1;36,1;35,0;33,9;
00:14:54,550;59,8;59,8;48,5;64,0;35,7;34,9;34,0;
00:14:54,562;59,9;59,9;48,5;64,1;36,1;34,9;33,7;
00:14:54,575;60,7;60,7;48,4;64,3;35,9;34,7;34,3;
00:14:54,587;60,0;60,0;48,5;64,1;35,9;34,5;33,9;
00:14:54,600;59,8;59,8;48,5;63,8;36,1;34,7;33,9;
00:14:54,612;59,8;59,8;48,5;63,7;35,8;34,7;34,1;
00:14:54,625;59,8;59,8;48,4;64,0;35,8;34,7;34,1;
00:14:54,637;60,0;60,0;48,3;63,9;35,9;34,3;34,1;
00:14:54,650;60,0;60,0;48,3;63,9;35,9;34,9;34,3;
