[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:21:44,000;76,3;76,3;33,3;77,2;29,6;30,2;29,5;34,1;30,7;76,8;69,8;75,0;62,4;
00:21:44,012;76,4;76,4;33,3;77,0;29,5;30,2;29,9;34,2;30,5;76,7;69,7;75,0;62,2;
00:21:44,025;76,6;76,6;33,2;77,1;29,7;30,2;29,6;33,7;30,6;76,6;70,0;74,9;62,3;
00:21:44,037;76,7;76,7;33,3;77,2;29,7;29,9;29,6;34,5;30,4;76,6;69,7;74,9;62,3;
00:21:44,050;76,2;76,2;33,1;77,2;29,5;30,2;29,7;34,6;30,5;76,7;69,6;75,1;62,5;
00:21:44,062;76,4;76,4;33,0;77,0;30,1;29,9;29,7;34,2;30,5;76,5;69,6;75,0;62,3;
00:21:44,075;76,1;76,1;33,2;77,0;29,7;29,8;29,6;34,7;30,4;76,5;69,8;74,9;62,2;
00:21:44,087;76,4;76,4;33,1;76,9;29,5;29,8;29,7;34,3;30,5;76,4;69,8;74,9;62,4;
00:21:44,100;76,3;76,3;33,1;77,1;29,5;29,9;29,6;34,4;30,4;76,5;69,7;74,8;63,0;
00:21:44,112;76,3;76,3;33,2;77,2;29,9;29,7;29,9;34,1;30,5;76,4;69,6;75,0;62,7;
00:21:44,125;76,7;76,7;33,1;77,0;29,5;29,8;29,5;34,5;30,9;76,9;69,7;75,0;62,2;
00:21:44,137;76,3;76,3;33,1;77,1;29,2;30,3;29,5;33,9;30,5;76,7;69,8;74,9;62,1;
00:21:44,150;76,2;76,2;33,2;76,9;29,3;29,4;29,5;34,1;30,6;76,5;69,7;75,1;62,2;
00:21:44,162;76,2;76,2;33,0;77,0;29,7;30,2;29,5;34,5;30,4;76,6;69,7;75,0;62,2;
00:21:44,175;76,3;76,3;33,3;77,0;29,9;29,7;29,9;34,3;30,5;76,7;69,7;75,1;62,2;
00:21:44,187;76,4;76,4;33,1;76,9;29,7;29,7;29,5;33,8;30,8;76,5;69,5;75,0;62,2;
00:21:44,200;76,2;76,2;33,1;77,1;29,3;29,8;29,7;34,0;30,5;76,5;69,7;75,0;62,2;
00:21:44,212;76,6;76,6;32,8;77,2;29,4;30,3;29,5;34,3;30,7;76,8;69,6;75,0;62,2;
00:21:44,225;76,2;76,2;33,1;77,2;29,3;29,8;29,6;34,2;30,6;76,6;69,6;75,0;62,2;
00:21:44,237;76,4;76,4;33,3;76,9;29,5;29,9;29,4;34,3;30,4;76,5;69,7;75,4;62,4;
00:21:44,250;76,4;76,4;33,2;77,1;29,7;29,6;29,3;34,2;30,6;76,5;69,7;75,2;62,2;
00:21:44,262;76,3;76,3;33,3;77,0;29,2;29,8;29,5;34,1;30,3;76,7;69,4;75,0;62,4;
00:21:44,275;76,4;76,4;33,3;77,0;29,6;30,2;29,6;34,2;30,6;76,6;69,6;75,2;62,2;
00:21:44,287;76,6;76,6;33,2;77,2;29,7;29,6;29,5;34,1;30,3;76,6;69,8;75,3;62,3;
00:21:44,300;76,2;76,2;33,1;77,0;29,5;29,8;29,6;34,3;30,4;76,9;69,7;74,9;62,3;
00:21:44,312;76,3;76,3;33,1;77,1;29,7;30,0;29,5;34,5;30,6;76,6;69,7;75,0;62,3;
00:21:44,325;76,3;76,3;33,1;77,2;29,6;30,2;29,4;34,3;30,8;76,9;69,7;75,2;62,7;
00:21:44,337;76,4;76,4;33,3;77,1;29,5;30,3;29,7;34,5;30,6;76,8;70,0;75,3;62,4;
00:21:44,350;76,4;76,4;33,1;77,0;29,8;30,4;29,7;34,7;30,7;76,6;69,6;75,1;62,4;
00:21:44,362;76,5;76,5;33,3;76,9;29,8;30,5;29,6;34,3;30,6;76,6;70,0;75,2;62,5;
00:21:44,375;76,4;76,4;33,1;77,0;29,5;30,6;29,5;34,3;30,4;76,6;69,8;75,1;62,3;
00:21:44,387;76,3;76,3;33,1;76,9;29,5;30,2;29,5;34,0;30,5;76,5;69,7;75,0;62,3;
00:21:44,400;76,3;76,3;33,3;76,9;29,3;30,5;29,6;34,2;30,8;76,5;69,7;75,1;62,3;
00:21:44,412;76,5;76,5;33,4;77,0;29,5;30,3;29,8;34,3;30,6;76,6;69,6;74,9;62,4;
00:21:44,425;76,3;76,3;33,2;77,1;29,6;30,0;29,8;34,5;30,6;76,6;69,9;75,2;62,3;
00:21:44,437;76,4;76,4;33,3;77,1;29,6;30,3;29,6;34,4;30,6;76,8;69,9;75,0;62,6;
00:21:44,450;76,5;76,5;33,3;77,1;29,5;30,0;29,8;34,7;30,5;76,6;70,0;75,0;62,5;
00:21:44,462;76,5;76,5;33,3;77,3;30,1;30,2;29,7;34,5;30,7;76,9;69,7;75,1;62,4;
00:21:44,475;76,5;76,5;33,3;77,1;29,5;30,2;29,8;34,4;30,7;76,7;69,8;75,1;62,3;
00:21:44,487;76,5;76,5;33,5;77,3;29,8;30,0;29,7;34,1;30,6;76,8;70,0;75,2;62,5;
00:21:44,500;76,6;76,6;33,3;77,1;29,6;29,9;29,7;34,5;30,8;76,7;70,0;75,1;62,2;
00:21:44,512;76,7;76,7;33,3;77,1;29,7;29,9;29,7;34,4;30,9;76,7;70,0;75,1;62,4;
00:21:44,525;76,5;76,5;33,3;77,2;30,1;30,0;29,7;34,3;30,8;76,8;70,0;75,2;62,5;
00:21:44,537;76,6;76,6;33,2;77,4;29,9;30,2;29,6;34,6;30,6;76,7;69,7;75,2;62,4;
00:21:44,550;76,5;76,5;33,3;77,2;29,5;30,0;29,5;34,2;30,7;76,7;69,7;75,0;62,5;
00:21:44,562;76,5;76,5;33,2;77,1;29,8;30,2;29,7;34,1;30,6;76,6;69,8;75,3;62,5;
00:21:44,575;76,3;76,3;33,1;77,2;29,7;30,0;29,9;34,7;30,6;76,6;69,7;75,0;62,3;
00:21:44,587;76,5;76,5;33,1;77,1;29,7;30,2;29,7;34,5;30,6;76,6;69,7;75,0;62,3;
00:21:44,600;76,7;76,7;33,3;77,1;30,1;30,6;29,8;34,7;30,6;76,9;69,8;74,9;62,5;
00:21:44,612;76,5;76,5;33,5;77,2;29,9;30,6;29,7;34,7;30,6;77,1;70,0;75,0;62,5;
00:21:44,625;76,2;76,2;33,3;77,0;29,9;30,0;29,6;34,5;30,8;76,6;69,8;75,2;62,5;
00:21:44,637;76,5;76,5;33,3;77,3;29,7;30,0;29,7;34,3;30,6;76,8;70,1;75,0;62,5;
00:21:44,650;76,5;76,5;33,4;77,1;29,7;30,3;29,8;34,3;30,6;76,6;69,8;75,2;62,3;
00:21:44,662;76,4;76,4;33,5;77,1;29,7;30,3;29,5;34,3;30,6;76,7;69,8;75,1;62,6;
00:21:44,675;76,6;76,6;33,5;77,2;29,5;30,6;29,5;34,3;30,7;76,7;69,6;75,1;62,5;
00:21:44,687;76,3;76,3;33,1;77,4;29,7;30,2;29,8;34,3;30,7;76,8;69,7;75,1;62,3;
00:21:44,700;76,3;76,3;33,2;77,2;29,9;30,4;29,9;34,2;30,6;76,7;69,8;75,2;62,5;
00:21:44,712;76,4;76,4;33,4;77,1;29,7;30,3;29,7;34,2;30,6;76,8;69,6;75,2;62,4;
00:21:44,725;76,8;76,8;33,3;77,3;29,7;30,2;29,7;34,4;30,8;76,7;69,8;75,1;62,5;
00:21:44,737;76,7;76,7;33,4;77,0;29,7;30,6;29,5;34,4;30,6;76,5;70,0;75,1;62,3;
00:21:44,750;76,4;76,4;33,3;77,1;30,1;30,5;29,9;34,1;30,8;76,7;70,0;75,2;62,8;
00:21:44,762;76,3;76,3;33,2;77,1;29,5;29,9;29,9;34,3;30,6;76,9;69,7;75,0;62,4;
00:21:44,775;76,4;76,4;33,5;77,2;29,4;30,0;29,6;34,4;30,5;76,9;69,8;75,1;62,3;
00:21:44,787;76,9;76,9;33,3;77,0;30,2;30,5;29,7;34,5;30,7;76,7;69,8;75,1;62,6;
00:21:44,800;76,3;76,3;33,5;77,1;29,6;30,3;30,1;34,5;31,0;76,7;70,2;75,1;62,3;
00:21:44,812;76,5;76,5;33,2;77,1;29,5;30,3;29,7;34,3;30,8;76,7;69,7;75,2;62,3;
00:21:44,825;76,3;76,3;33,3;77,1;29,7;30,0;29,6;33,9;30,6;76,5;69,9;74,9;62,2;
00:21:44,837;76,2;76,2;33,1;77,4;29,5;29,9;29,6;34,3;30,5;76,5;69,6;75,0;62,2;
00:21:44,850;76,5;76,5;33,3;77,1;30,1;30,2;29,6;34,9;30,8;76,8;69,6;75,3;62,4;
00:21:44,862;76,2;76,2;33,1;77,2;29,5;30,2;29,5;34,0;30,6;76,8;69,9;75,0;62,3;
00:21:44,875;76,3;76,3;33,2;77,2;29,6;29,9;29,7;34,3;30,5;76,6;69,6;75,1;62,5;
00:21:44,887;76,2;76,2;33,2;77,1;29,5;30,2;29,5;33,9;30,6;76,6;69,7;75,0;62,2;
00:21:44,900;76,3;76,3;33,0;77,0;29,8;29,8;29,5;33,9;30,6;76,4;69,8;74,9;62,4;
00:21:44,912;76,5;76,5;33,1;77,2;29,5;29,8;29,5;34,5;30,5;76,6;69,8;75,0;62,3;
00:21:44,925;76,3;76,3;33,1;77,0;29,6;29,7;29,6;34,0;30,2;76,7;69,6;74,9;62,2;
00:21:44,937;76,2;76,2;33,3;77,1;29,5;29,6;29,5;34,4;30,6;76,5;69,7;74,9;62,2;
00:21:44,950;76,3;76,3;33,2;77,2;29,8;29,8;29,4;34,3;30,7;76,5;69,7;75,0;62,2;
00:21:44,962;76,4;76,4;33,2;76,9;29,5;30,4;29,9;34,3;30,3;76,8;69,7;75,1;62,3;
00:21:44,975;76,4;76,4;33,3;76,9;29,4;29,9;29,5;34,0;30,4;76,7;69,9;75,2;62,4;
00:21:44,987;76,4;76,4;33,1;77,0;29,5;30,3;29,5;34,5;30,4;76,6;69,6;74,8;62,2;
00:21:45,000;76,3;76,3;33,2;77,0;29,2;30,2;29,5;34,1;30,6;76,5;69,7;75,0;62,3;
00:21:45,012;76,4;76,4;33,1;77,0;29,5;29,6;29,5;33,9;30,4;76,6;69,8;75,0;62,3;
00:21:45,025;76,4;76,4;33,1;76,9;29,6;29,6;29,5;34,3;30,5;76,7;69,8;75,0;62,3;
00:21:45,037;76,4;76,4;33,1;77,0;29,6;30,3;29,5;34,1;30,4;76,6;69,7;74,9;62,3;
00:21:45,050;76,4;76,4;33,3;77,0;29,7;30,0;29,7;34,4;30,4;76,8;69,7;75,1;62,4;
00:21:45,062;76,3;76,3;33,6;76,9;29,3;29,9;29,5;34,4;30,5;76,7;69,7;75,1;62,4;
00:21:45,075;76,6;76,6;33,2;77,1;29,6;29,9;29,7;34,2;30,5;76,7;69,6;75,0;62,3;
00:21:45,087;76,5;76,5;33,4;77,3;29,5;29,9;29,5;34,1;30,4;76,7;69,7;74,9;62,1;
00:21:45,100;76,4;76,4;33,3;77,0;29,5;29,9;29,6;34,5;30,4;76,6;69,8;74,9;62,4;
00:21:45,112;76,3;76,3;33,1;77,2;29,5;30,3;29,7;35,2;30,6;76,6;69,7;75,0;62,4;
00:21:45,125;76,3;76,3;33,1;77,1;29,3;30,2;29,5;33,8;30,5;76,4;69,6;75,2;62,4;
00:21:45,137;76,4;76,4;33,1;76,8;29,7;29,7;29,7;34,3;30,4;76,5;69,8;75,1;62,2;
00:21:45,150;76,6;76,6;33,6;77,0;29,4;29,7;29,5;34,1;30,4;76,6;69,5;75,0;62,4;
00:21:45,162;76,3;76,3;33,1;76,9;29,3;30,0;29,4;33,8;30,5;76,8;69,5;75,2;62,2;
00:21:45,175;76,3;76,3;33,3;76,9;29,7;30,3;29,5;34,1;30,2;76,4;69,5;74,9;62,2;
00:21:45,187;76,4;76,4;33,3;76,9;29,4;30,0;29,7;34,3;30,4;76,8;69,8;75,2;62,3;
00:21:45,200;76,3;76,3;33,5;77,0;29,9;30,2;29,4;33,9;30,4;76,6;70,1;75,0;62,3;
00:21:45,212;76,4;76,4;33,3;77,1;29,7;29,9;29,6;34,3;30,6;76,8;69,6;74,9;62,3;
00:21:45,225;76,3;76,3;33,3;77,1;29,5;29,6;29,6;34,5;30,6;76,7;69,6;75,0;62,2;
00:21:45,237;76,1;76,1;33,4;77,1;29,7;29,7;29,7;34,3;31,1;76,4;69,7;75,0;62,5;
00:21:45,250;76,3;76,3;33,1;77,1;29,5;29,9;29,9;33,6;30,3;76,6;69,6;74,9;62,3;
00:21:45,262;76,4;76,4;33,0;77,0;29,7;30,2;29,5;33,9;30,3;76,6;69,7;74,9;62,4;
00:21:45,275;76,4;76,4;33,2;76,9;29,4;30,3;29,7;34,0;30,6;76,5;69,7;75,0;62,2;
00:21:45,287;76,4;76,4;33,2;76,9;29,5;29,5;29,4;34,1;30,5;76,6;69,7;75,0;62,2;
00:21:45,300;76,4;76,4;33,4;77,1;29,6;29,7;29,3;34,2;30,5;76,6;69,6;75,0;62,2;
00:21:45,312;76,3;76,3;33,3;77,0;29,9;29,9;29,5;33,9;30,2;76,8;69,7;74,9;62,4;
00:21:45,325;76,4;76,4;33,5;76,9;29,6;30,3;29,6;34,7;30,5;76,7;69,7;75,0;62,3;
00:21:45,337;76,2;76,2;33,3;76,8;29,2;29,9;29,6;34,5;30,5;76,7;69,6;75,4;62,2;
00:21:45,350;76,3;76,3;33,1;76,9;29,5;30,2;29,5;34,5;30,4;76,7;69,7;75,1;62,5;
00:21:45,362;76,3;76,3;33,3;77,2;29,6;30,0;29,7;33,9;30,6;76,6;69,7;75,0;62,4;
00:21:45,375;76,5;76,5;33,5;77,1;29,6;30,0;29,6;34,2;30,7;76,6;69,7;75,2;62,3;
00:21:45,387;76,3;76,3;33,1;77,0;29,9;30,0;29,7;34,4;30,6;76,6;70,0;75,1;62,3;
00:21:45,400;76,5;76,5;33,0;77,0;29,7;29,8;29,6;34,6;30,4;76,7;69,5;75,1;62,5;
00:21:45,412;76,4;76,4;33,2;77,1;29,5;29,7;29,5;34,3;30,5;76,6;69,6;75,2;62,2;
00:21:45,425;76,4;76,4;33,2;76,9;29,5;29,9;29,5;34,5;30,3;76,7;69,6;75,0;62,3;
00:21:45,437;76,5;76,5;33,2;77,3;29,7;29,5;29,5;34,3;30,6;76,8;70,0;75,1;62,6;
00:21:45,450;76,2;76,2;33,3;76,9;29,5;29,9;29,7;34,5;30,5;76,8;69,7;75,1;62,5;
00:21:45,462;76,4;76,4;33,3;77,1;29,4;30,3;29,7;33,9;30,4;76,4;69,8;75,0;62,4;
00:21:45,475;76,5;76,5;33,5;76,9;29,5;30,3;29,6;34,0;30,4;76,6;69,9;74,9;62,3;
00:21:45,487;76,1;76,1;33,1;77,0;29,1;29,9;29,7;34,1;30,3;76,6;69,5;75,1;62,3;
00:21:45,500;76,3;76,3;33,1;76,9;29,9;29,6;29,4;34,4;30,4;76,4;69,6;75,1;62,3;
00:21:45,512;76,2;76,2;33,5;76,9;29,7;29,8;29,7;34,5;30,6;76,7;69,7;75,0;62,4;
00:21:45,525;76,1;76,1;33,2;77,2;29,5;30,2;29,7;34,1;30,5;76,7;69,6;75,2;62,2;
00:21:45,537;76,4;76,4;33,2;76,9;29,6;30,2;29,6;34,0;30,5;76,7;69,6;75,1;62,3;
00:21:45,550;76,3;76,3;33,1;77,3;29,6;30,4;29,7;34,1;30,6;76,9;69,7;75,1;62,5;
00:21:45,562;76,4;76,4;33,4;77,1;29,2;30,0;29,5;34,0;30,4;76,6;69,6;75,1;62,4;
00:21:45,575;76,4;76,4;33,3;77,3;29,7;29,9;29,7;33,9;30,5;76,5;69,7;75,2;62,3;
00:21:45,587;76,3;76,3;33,3;77,2;29,9;29,9;29,7;34,3;30,5;76,6;70,0;75,2;62,3;
00:21:45,600;76,7;76,7;33,5;77,1;29,7;30,5;29,5;34,5;30,6;76,7;69,9;75,0;62,3;
00:21:45,612;76,5;76,5;33,3;77,0;29,6;29,9;29,7;34,2;30,3;76,5;69,7;75,2;62,3;
00:21:45,625;76,3;76,3;33,2;77,0;29,5;30,5;29,5;34,3;30,3;76,7;69,7;75,0;62,4;
00:21:45,637;76,3;76,3;33,4;77,1;29,6;30,3;29,5;34,4;30,4;76,9;69,7;75,1;62,3;
00:21:45,650;76,3;76,3;33,4;77,1;29,9;30,3;29,8;34,2;30,6;76,7;69,7;75,0;62,4;
00:21:45,662;76,4;76,4;33,4;77,1;29,6;30,2;30,0;34,1;30,4;76,7;69,7;75,2;62,3;
00:21:45,675;76,4;76,4;33,1;77,1;29,6;30,0;29,7;34,3;30,5;76,9;69,7;75,3;62,3;
00:21:45,687;76,3;76,3;33,3;77,0;29,4;29,7;29,5;33,9;30,5;76,8;70,0;75,1;62,3;
00:21:45,700;76,5;76,5;33,1;77,1;29,5;29,8;29,8;34,4;30,3;76,8;69,8;75,0;62,3;
00:21:45,712;76,4;76,4;33,1;76,9;29,7;29,8;29,5;34,0;30,3;76,8;69,7;74,9;62,3;
00:21:45,725;76,3;76,3;33,2;77,1;29,5;30,2;29,4;34,5;30,5;76,6;70,0;75,0;62,3;
00:21:45,737;76,2;76,2;33,3;77,0;29,4;29,8;29,5;33,7;30,3;76,5;69,6;75,0;62,2;
00:21:45,750;76,5;76,5;33,2;76,9;29,8;30,0;29,5;34,5;30,3;76,7;69,7;74,9;62,3;
00:21:45,762;76,3;76,3;33,1;77,0;29,4;29,7;29,9;34,5;30,3;76,7;69,7;75,2;62,3;
00:21:45,775;76,1;76,1;33,1;76,9;29,8;29,9;29,5;34,2;30,3;76,4;70,0;74,9;62,4;
00:21:45,787;76,2;76,2;33,2;77,0;29,9;30,4;29,9;34,1;30,4;76,6;69,7;75,0;62,3;
00:21:45,800;76,5;76,5;33,3;77,0;29,5;30,2;29,6;34,6;30,4;76,5;69,8;75,1;62,2;
00:21:45,812;76,2;76,2;33,4;77,0;29,7;30,2;29,4;34,4;30,5;76,6;69,6;75,2;62,3;
00:21:45,825;76,4;76,4;33,1;76,9;29,5;29,9;29,6;34,4;30,3;76,6;69,7;75,0;62,3;
00:21:45,837;76,5;76,5;33,1;77,2;29,5;29,9;29,5;34,3;30,4;76,8;69,6;75,3;62,5;
00:21:45,850;76,4;76,4;33,5;77,0;29,7;30,2;29,6;34,2;30,5;76,7;69,8;75,0;62,3;
00:21:45,862;76,2;76,2;33,3;77,0;29,5;30,2;29,6;34,2;30,4;76,7;69,9;75,1;62,3;
00:21:45,875;76,7;76,7;33,3;77,2;29,6;30,3;29,6;34,9;30,3;76,9;69,7;75,0;62,4;
00:21:45,887;76,3;76,3;33,1;77,0;29,7;30,3;29,5;34,3;30,6;76,7;69,7;75,0;62,3;
00:21:45,900;76,4;76,4;33,2;77,0;29,5;29,9;29,7;34,1;30,3;76,6;69,6;75,1;62,4;
00:21:45,912;76,4;76,4;33,5;77,2;29,9;30,0;29,7;34,4;30,3;76,6;69,9;75,2;62,6;
00:21:45,925;76,5;76,5;33,3;76,9;29,6;30,3;29,9;34,3;30,6;76,9;69,8;75,1;62,5;
00:21:45,937;76,4;76,4;33,3;77,1;29,6;29,9;29,7;34,2;30,3;76,5;70,1;75,0;62,4;
00:21:45,950;76,7;76,7;33,3;77,0;29,5;30,2;29,9;34,2;30,6;76,8;69,9;75,0;62,5;
00:21:45,962;76,3;76,3;33,4;77,2;29,5;30,3;29,7;33,9;30,4;76,5;69,7;75,0;62,5;
00:21:45,975;76,4;76,4;33,1;77,2;29,5;30,3;29,7;34,0;30,3;76,8;69,7;75,0;62,5;
00:21:45,987;76,4;76,4;33,4;76,9;29,5;29,9;29,6;34,5;30,4;76,7;69,9;75,1;62,4;
00:21:46,000;76,4;76,4;33,4;77,1;29,7;30,0;29,5;34,3;30,6;76,7;69,8;75,0;62,4;
00:21:46,012;76,5;76,5;33,3;77,1;29,8;30,0;29,6;34,1;30,4;76,7;70,0;75,2;62,3;
00:21:46,025;76,5;76,5;33,4;77,0;29,9;29,9;29,8;34,1;30,4;76,7;69,8;75,1;62,4;
00:21:46,037;76,3;76,3;33,1;77,2;29,4;30,7;29,7;34,2;30,3;76,6;69,9;75,0;62,4;
00:21:46,050;76,7;76,7;33,3;77,2;29,5;30,2;29,9;34,1;30,5;76,7;70,0;75,1;62,4;
00:21:46,062;76,5;76,5;33,4;77,2;29,7;30,3;29,5;33,9;30,4;76,6;69,9;75,0;62,3;
00:21:46,075;76,5;76,5;33,1;77,1;29,7;30,8;29,7;34,2;30,3;76,9;70,0;75,0;62,4;
00:21:46,087;76,3;76,3;33,3;76,9;29,5;30,2;29,6;34,5;30,3;76,8;69,7;75,2;62,2;
00:21:46,100;76,4;76,4;33,3;77,1;29,5;30,3;29,9;34,1;30,2;76,8;69,6;75,1;62,3;
00:21:46,112;76,6;76,6;33,3;76,9;29,4;29,7;29,9;34,0;30,5;76,7;69,5;75,2;62,2;
00:21:46,125;76,4;76,4;33,3;77,0;29,8;30,0;30,0;34,7;30,3;76,6;69,7;75,1;62,3;
00:21:46,137;76,5;76,5;33,3;77,2;29,5;29,8;29,7;34,3;30,3;76,6;69,8;75,2;62,4;
00:21:46,150;76,2;76,2;33,3;77,1;29,7;30,0;29,5;34,2;30,5;76,5;69,6;75,0;62,3;
00:21:46,162;76,6;76,6;33,3;77,1;29,5;30,3;29,7;34,7;30,6;76,6;69,8;75,1;62,6;
00:21:46,175;76,7;76,7;33,3;76,9;29,5;30,2;29,3;34,3;30,5;76,6;69,7;75,0;62,2;
00:21:46,187;76,3;76,3;33,3;77,2;29,3;30,0;29,7;34,7;30,3;76,5;69,8;75,2;62,3;
00:21:46,200;76,3;76,3;33,1;76,9;29,5;30,6;29,7;34,4;30,3;76,8;69,8;75,1;62,5;
00:21:46,212;76,4;76,4;33,4;77,1;29,7;30,5;29,9;34,7;30,7;76,6;70,0;75,1;62,4;
00:21:46,225;76,5;76,5;33,2;77,1;29,7;29,9;29,7;34,3;30,4;76,8;69,7;75,4;62,5;
00:21:46,237;76,5;76,5;33,1;77,1;29,4;30,4;29,7;34,3;30,4;76,9;69,9;75,2;62,3;
00:21:46,250;76,5;76,5;33,3;77,3;29,8;30,4;29,5;34,0;30,3;76,5;69,7;75,2;62,3;
00:21:46,262;76,4;76,4;33,3;77,0;29,9;30,2;29,6;34,5;30,5;76,9;69,6;75,1;62,4;
00:21:46,275;76,5;76,5;33,2;77,0;29,5;29,9;29,9;34,5;30,3;76,7;69,9;74,9;62,2;
00:21:46,287;76,4;76,4;33,3;77,4;29,7;29,9;29,9;34,3;30,4;76,6;69,8;75,1;62,5;
00:21:46,300;76,4;76,4;33,3;77,2;29,7;30,2;29,5;34,0;30,3;76,7;70,2;74,9;62,3;
00:21:46,312;76,3;76,3;33,4;77,1;29,5;29,5;29,7;34,1;30,3;76,6;69,9;75,4;62,4;
00:21:46,325;76,3;76,3;33,3;77,1;29,7;31,0;29,8;34,5;30,3;76,7;69,8;75,0;62,6;
00:21:46,337;76,6;76,6;33,3;77,2;29,9;30,3;29,9;34,4;30,7;76,8;69,9;75,3;62,7;
00:21:46,350;76,6;76,6;33,2;77,2;29,7;30,3;29,6;34,1;30,3;76,6;69,8;75,0;62,3;
00:21:46,362;76,4;76,4;33,5;77,4;29,7;30,5;30,0;34,2;30,6;76,8;70,2;74,9;62,7;
00:21:46,375;76,6;76,6;33,5;77,2;29,7;30,0;29,9;34,3;30,5;76,7;70,0;75,1;62,3;
00:21:46,387;76,4;76,4;33,2;77,2;29,7;30,3;29,6;34,2;30,3;76,8;69,8;75,1;62,4;
00:21:46,400;76,5;76,5;33,3;76,9;29,6;30,3;29,7;34,4;30,5;76,8;69,7;75,0;62,5;
00:21:46,412;76,2;76,2;33,5;77,3;29,9;30,6;29,9;34,3;30,4;76,8;70,0;75,2;62,5;
00:21:46,425;76,3;76,3;33,5;77,4;29,8;30,2;29,6;34,0;30,4;76,9;69,8;74,9;62,7;
00:21:46,437;76,6;76,6;33,3;77,1;29,8;30,4;29,7;34,1;30,3;76,9;69,9;75,1;62,4;
00:21:46,450;76,5;76,5;33,4;77,2;29,7;30,2;29,9;34,1;30,7;76,8;69,8;75,2;62,4;
00:21:46,462;76,4;76,4;33,4;77,0;29,8;30,3;29,6;34,5;30,3;76,9;69,7;74,9;62,3;
00:21:46,475;76,8;76,8;33,3;77,6;29,6;30,0;29,8;34,5;30,4;76,8;70,1;75,2;62,4;
00:21:46,487;76,4;76,4;33,3;77,5;29,7;30,5;29,9;34,0;30,3;76,6;69,8;75,1;62,4;
00:21:46,500;76,5;76,5;33,3;77,1;29,8;30,2;29,9;34,1;30,4;76,7;69,6;75,1;62,4;
00:21:46,512;76,4;76,4;33,3;76,9;29,5;30,4;29,7;34,2;30,3;76,8;69,7;75,0;62,2;
00:21:46,525;76,5;76,5;33,3;77,4;29,5;30,4;29,6;34,2;30,4;76,8;69,8;75,1;62,4;
00:21:46,537;76,5;76,5;33,1;77,1;29,6;30,3;29,9;34,1;30,5;76,8;69,9;75,1;62,3;
00:21:46,550;76,5;76,5;33,6;77,0;29,7;30,0;29,9;34,3;30,4;76,9;69,7;75,0;62,5;
00:21:46,562;76,4;76,4;33,1;77,4;29,5;30,3;29,6;34,1;30,6;76,8;70,0;75,1;62,2;
00:21:46,575;76,5;76,5;33,3;77,1;29,7;30,6;29,9;34,5;30,3;76,7;70,0;75,4;62,4;
00:21:46,587;76,3;76,3;33,2;77,4;29,6;30,8;29,6;34,9;30,6;76,5;69,8;75,1;62,5;
00:21:46,600;76,5;76,5;33,2;77,1;29,7;30,2;29,7;34,5;30,3;76,7;69,8;75,0;62,3;
00:21:46,612;76,5;76,5;33,2;77,1;29,6;30,2;29,9;34,1;30,4;76,6;69,8;75,0;62,4;
00:21:46,625;76,4;76,4;33,5;77,2;29,9;30,4;29,5;34,7;30,6;76,7;69,7;75,2;62,3;
00:21:46,637;76,3;76,3;33,5;77,5;29,9;29,9;29,7;34,4;30,6;76,9;70,0;75,1;62,6;
00:21:46,650;76,4;76,4;33,5;77,2;29,7;30,0;29,7;34,3;30,8;76,9;69,9;75,2;62,4;
00:21:46,662;76,1;76,1;33,5;77,2;29,9;30,2;29,8;34,5;30,6;76,7;69,8;75,3;62,4;
00:21:46,675;76,5;76,5;33,2;77,0;29,8;30,6;29,7;34,3;30,3;76,8;70,0;75,2;62,5;
00:21:46,687;76,6;76,6;33,5;77,2;29,7;30,6;29,8;34,4;30,5;76,9;70,2;75,1;62,6;
00:21:46,700;76,6;76,6;33,2;77,1;29,5;30,2;29,9;34,4;30,6;76,7;69,8;75,4;62,6;
00:21:46,712;76,6;76,6;33,3;77,4;29,5;30,2;29,7;34,5;30,7;76,8;69,8;75,1;62,7;
00:21:46,725;76,3;76,3;33,3;77,0;29,5;30,2;29,8;34,3;30,2;76,6;70,0;75,1;62,4;
00:21:46,737;76,5;76,5;33,2;77,3;30,1;29,9;29,7;34,5;30,5;76,7;69,7;75,2;62,5;
00:21:46,750;76,3;76,3;33,4;77,3;29,6;30,2;29,8;34,5;30,4;76,9;70,0;75,2;62,3;
00:21:46,762;76,3;76,3;33,2;77,1;29,9;30,3;29,7;34,3;30,3;76,8;70,0;75,1;62,6;
00:21:46,775;76,4;76,4;33,1;77,2;29,4;29,7;29,6;34,2;30,7;76,7;69,8;75,0;62,4;
00:21:46,787;76,4;76,4;33,2;77,2;29,9;30,5;29,8;34,5;30,3;76,6;69,8;75,3;62,4;
00:21:46,800;76,7;76,7;33,3;77,1;29,7;30,2;29,8;34,5;30,3;76,7;69,6;75,3;62,4;
00:21:46,812;76,6;76,6;33,2;77,1;29,5;30,4;30,0;34,4;30,6;76,6;69,7;75,0;62,5;
00:21:46,825;76,5;76,5;33,5;77,0;29,9;30,6;29,8;34,4;30,4;76,8;69,9;75,1;62,2;
