[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:58:28,516
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:08:58,250;30,6;30,6;31,9;71,4;
00:08:58,262;30,4;30,4;31,8;71,6;
00:08:58,275;30,4;30,4;31,8;71,6;
00:08:58,287;30,6;30,6;31,9;71,2;
00:08:58,300;30,7;30,7;31,8;71,3;
00:08:58,312;30,8;30,8;32,0;71,2;
00:08:58,325;30,8;30,8;31,6;70,7;
00:08:58,337;30,8;30,8;31,6;70,7;
00:08:58,350;30,6;30,6;31,8;70,8;
00:08:58,362;30,5;30,5;31,7;70,6;
00:08:58,375;30,3;30,3;31,6;70,8;
00:08:58,387;30,4;30,4;31,6;70,5;
00:08:58,400;30,4;30,4;31,6;70,5;
00:08:58,412;30,3;30,3;31,9;69,9;
00:08:58,425;30,7;30,7;31,7;70,4;
00:08:58,437;30,6;30,6;32,1;70,2;
00:08:58,450;30,7;30,7;31,9;70,3;
00:08:58,462;30,7;30,7;31,9;70,3;
00:08:58,475;30,6;30,6;31,9;70,1;
00:08:58,487;30,8;30,8;31,9;69,8;
00:08:58,500;30,6;30,6;31,8;69,8;
00:08:58,512;30,8;30,8;31,6;69,9;
00:08:58,525;30,8;30,8;31,6;69,9;
00:08:58,537;30,6;30,6;31,7;69,6;
00:08:58,550;30,9;30,9;31,9;69,4;
00:08:58,562;30,6;30,6;31,5;69,2;
00:08:58,575;30,8;30,8;31,6;69,2;
00:08:58,587;30,8;30,8;31,6;69,2;
00:08:58,600;30,6;30,6;31,9;69,2;
00:08:58,612;30,7;30,7;31,9;69,1;
00:08:58,625;30,7;30,7;31,7;69,0;
00:08:58,637;30,3;30,3;31,9;69,1;
00:08:58,650;30,3;30,3;31,9;69,1;
00:08:58,662;30,7;30,7;31,6;68,8;
00:08:58,675;30,6;30,6;31,6;68,8;
00:08:58,687;30,8;30,8;31,7;68,8;
00:08:58,700;30,8;30,8;31,9;68,9;
00:08:58,712;30,8;30,8;31,9;68,9;
00:08:58,725;30,8;30,8;32,0;68,8;
00:08:58,737;31,1;31,1;31,6;69,0;
00:08:58,750;30,9;30,9;31,5;69,0;
00:08:58,762;30,8;30,8;31,9;69,3;
00:08:58,775;30,8;30,8;31,9;69,3;
00:08:58,787;30,8;30,8;31,6;69,2;
00:08:58,800;31,1;31,1;31,6;71,0;
00:08:58,812;31,1;31,1;31,7;73,0;
00:08:58,825;30,8;30,8;31,9;74,9;
00:08:58,837;30,8;30,8;31,9;74,9;
00:08:58,850;30,7;30,7;31,9;78,4;
00:08:58,862;31,0;31,0;31,9;80,5;
00:08:58,875;31,1;31,1;31,7;82,4;
00:08:58,887;31,1;31,1;31,9;84,1;
00:08:58,900;31,1;31,1;31,9;84,1;
00:08:58,912;31,1;31,1;32,0;87,7;
00:08:58,925;31,1;31,1;31,8;89,5;
00:08:58,937;31,3;31,3;31,8;91,4;
00:08:58,950;31,2;31,2;31,7;93,2;
00:08:58,962;31,2;31,2;31,7;93,2;
00:08:58,975;31,4;31,4;31,9;96,5;
00:08:58,987;31,5;31,5;31,8;98,1;
00:08:59,000;31,2;31,2;31,8;100,1;
00:08:59,012;31,3;31,3;31,7;101,8;
00:08:59,025;31,3;31,3;31,7;101,8;
00:08:59,037;31,3;31,3;31,7;105,0;
00:08:59,050;31,6;31,6;31,8;106,6;
00:08:59,062;31,5;31,5;31,9;107,7;
00:08:59,075;31,4;31,4;31,8;108,8;
00:08:59,087;31,4;31,4;31,8;108,8;
00:08:59,100;31,5;31,5;31,8;110,7;
00:08:59,112;31,5;31,5;31,6;111,4;
00:08:59,125;31,4;31,4;31,6;112,2;
00:08:59,137;31,4;31,4;31,9;112,5;
00:08:59,150;31,4;31,4;31,9;112,5;
00:08:59,162;31,6;31,6;31,7;113,1;
00:08:59,175;31,7;31,7;32,0;113,7;
00:08:59,187;31,6;31,6;31,9;114,0;
00:08:59,200;31,5;31,5;32,0;114,4;
00:08:59,212;31,5;31,5;32,0;114,4;
00:08:59,225;31,5;31,5;31,8;115,0;
00:08:59,237;31,5;31,5;31,6;114,9;
00:08:59,250;31,9;31,9;31,9;115,0;
00:08:59,262;31,5;31,5;32,0;115,2;
00:08:59,275;31,5;31,5;32,0;115,2;
00:08:59,287;31,3;31,3;31,7;115,2;
00:08:59,300;31,5;31,5;31,6;115,1;
00:08:59,312;31,6;31,6;31,7;114,8;
00:08:59,325;31,7;31,7;31,9;115,1;
00:08:59,337;31,7;31,7;31,9;115,1;
00:08:59,350;31,5;31,5;31,6;115,0;
00:08:59,362;31,7;31,7;31,9;114,9;
00:08:59,375;31,7;31,7;31,8;114,9;
00:08:59,387;31,7;31,7;31,9;114,8;
00:08:59,400;31,7;31,7;31,9;114,8;
00:08:59,412;31,6;31,6;32,1;114,4;
00:08:59,425;31,5;31,5;31,9;114,2;
00:08:59,437;31,5;31,5;31,9;114,1;
00:08:59,450;31,5;31,5;31,7;113,8;
00:08:59,462;31,5;31,5;31,7;113,8;
00:08:59,475;31,6;31,6;31,8;113,8;
00:08:59,487;31,9;31,9;31,8;113,6;
00:08:59,500;31,3;31,3;31,8;113,4;
00:08:59,512;31,7;31,7;31,7;113,1;
00:08:59,525;31,7;31,7;31,7;113,1;
00:08:59,537;31,5;31,5;31,6;112,9;
00:08:59,550;31,7;31,7;31,6;112,7;
00:08:59,562;31,6;31,6;31,6;112,4;
00:08:59,575;31,8;31,8;31,9;112,3;
00:08:59,587;31,8;31,8;31,9;112,3;
00:08:59,600;31,5;31,5;31,6;111,7;
00:08:59,612;31,5;31,5;31,6;111,7;
00:08:59,625;31,5;31,5;31,8;111,8;
00:08:59,637;31,7;31,7;31,8;111,5;
00:08:59,650;31,7;31,7;31,8;111,5;
00:08:59,662;31,6;31,6;31,8;111,4;
00:08:59,675;31,8;31,8;31,6;111,4;
00:08:59,687;31,6;31,6;31,6;111,0;
00:08:59,700;31,6;31,6;31,6;111,0;
00:08:59,712;31,6;31,6;31,6;111,0;
00:08:59,725;31,9;31,9;31,8;110,5;
00:08:59,737;31,6;31,6;31,7;110,5;
00:08:59,750;31,9;31,9;31,7;110,6;
00:08:59,762;31,7;31,7;31,9;110,3;
00:08:59,775;31,7;31,7;31,9;110,3;
00:08:59,787;31,8;31,8;31,7;109,8;
00:08:59,800;31,7;31,7;31,8;109,9;
00:08:59,812;31,6;31,6;31,6;109,6;
00:08:59,825;31,5;31,5;31,6;109,5;
00:08:59,837;31,5;31,5;31,6;109,5;
00:08:59,850;31,6;31,6;31,9;109,3;
00:08:59,862;31,9;31,9;31,7;109,1;
00:08:59,875;32,0;32,0;31,7;108,9;
00:08:59,887;31,8;31,8;31,6;108,7;
00:08:59,900;31,8;31,8;31,6;108,7;
00:08:59,912;32,0;32,0;31,9;108,5;
00:08:59,925;32,0;32,0;31,9;108,3;
00:08:59,937;31,7;31,7;31,8;108,1;
00:08:59,950;31,9;31,9;31,7;107,9;
00:08:59,962;31,9;31,9;31,7;107,9;
00:08:59,975;32,0;32,0;32,0;107,9;
00:08:59,987;32,2;32,2;31,7;107,5;
00:09:00,000;32,0;32,0;32,2;107,5;
00:09:00,012;32,0;32,0;32,0;107,2;
00:09:00,025;32,0;32,0;32,0;107,2;
00:09:00,037;32,2;32,2;31,9;106,9;
00:09:00,050;31,9;31,9;31,8;106,7;
00:09:00,062;31,9;31,9;31,9;106,5;
00:09:00,075;31,9;31,9;31,8;106,2;
00:09:00,087;31,9;31,9;31,8;106,2;
00:09:00,100;32,5;32,5;31,9;106,0;
00:09:00,112;32,1;32,1;31,9;105,8;
00:09:00,125;32,3;32,3;31,8;105,7;
00:09:00,137;32,0;32,0;31,9;105,6;
00:09:00,150;32,0;32,0;31,9;105,6;
00:09:00,162;32,1;32,1;31,8;105,2;
00:09:00,175;31,9;31,9;32,2;105,3;
00:09:00,187;32,0;32,0;31,6;105,1;
00:09:00,200;31,9;31,9;31,9;104,8;
00:09:00,212;31,9;31,9;31,9;104,8;
00:09:00,225;32,0;32,0;32,0;104,4;
00:09:00,237;31,9;31,9;31,6;104,1;
00:09:00,250;31,9;31,9;31,7;104,2;
00:09:00,262;32,0;32,0;31,6;104,0;
00:09:00,275;32,0;32,0;31,6;104,0;
00:09:00,287;31,9;31,9;31,5;103,9;
00:09:00,300;32,2;32,2;31,7;103,6;
00:09:00,312;31,9;31,9;31,9;103,2;
00:09:00,325;32,0;32,0;31,9;103,3;
00:09:00,337;32,0;32,0;31,9;103,3;
00:09:00,350;32,0;32,0;32,0;102,9;
00:09:00,362;32,2;32,2;31,9;102,6;
00:09:00,375;32,1;32,1;31,8;102,8;
00:09:00,387;32,0;32,0;31,6;102,4;
00:09:00,400;32,0;32,0;31,6;102,4;
00:09:00,412;32,3;32,3;31,8;102,2;
00:09:00,425;32,0;32,0;31,8;102,1;
00:09:00,437;32,2;32,2;31,9;101,9;
00:09:00,450;32,6;32,6;32,0;101,8;
00:09:00,462;32,6;32,6;32,0;101,8;
00:09:00,475;32,1;32,1;31,9;101,3;
00:09:00,487;32,0;32,0;31,9;101,5;
00:09:00,500;32,3;32,3;31,9;101,3;
00:09:00,512;32,3;32,3;31,9;101,2;
00:09:00,525;32,3;32,3;31,9;101,2;
00:09:00,537;32,4;32,4;31,9;100,9;
00:09:00,550;32,1;32,1;31,9;100,7;
00:09:00,562;32,4;32,4;31,6;100,7;
00:09:00,575;32,6;32,6;31,8;100,7;
00:09:00,587;32,6;32,6;31,8;100,7;
00:09:00,600;32,3;32,3;31,9;100,5;
00:09:00,612;32,4;32,4;31,9;100,2;
00:09:00,625;32,4;32,4;31,8;99,9;
00:09:00,637;32,3;32,3;31,6;99,8;
00:09:00,650;32,3;32,3;31,6;99,8;
00:09:00,662;32,3;32,3;31,9;99,5;
00:09:00,675;32,4;32,4;32,0;99,6;
00:09:00,687;32,5;32,5;31,6;99,4;
00:09:00,700;32,6;32,6;31,5;99,2;
00:09:00,712;32,6;32,6;31,5;99,2;
00:09:00,725;32,8;32,8;31,9;98,9;
00:09:00,737;32,5;32,5;32,0;98,7;
00:09:00,750;32,6;32,6;31,9;98,6;
00:09:00,762;32,7;32,7;31,9;98,4;
00:09:00,775;32,7;32,7;31,9;98,4;
00:09:00,787;32,9;32,9;31,9;98,1;
00:09:00,800;32,9;32,9;31,9;98,1;
00:09:00,812;32,7;32,7;31,7;97,7;
00:09:00,825;32,6;32,6;31,8;97,8;
00:09:00,837;32,6;32,6;31,8;97,8;
00:09:00,850;32,4;32,4;31,7;97,5;
00:09:00,862;32,5;32,5;31,6;97,2;
00:09:00,875;32,3;32,3;31,7;97,1;
00:09:00,887;32,6;32,6;32,0;96,9;
00:09:00,900;32,6;32,6;32,0;96,9;
00:09:00,912;32,4;32,4;31,6;96,7;
00:09:00,925;32,6;32,6;31,9;96,5;
00:09:00,937;32,7;32,7;31,9;96,6;
00:09:00,950;32,6;32,6;31,9;96,4;
00:09:00,962;32,6;32,6;31,9;96,4;
00:09:00,975;32,7;32,7;31,7;96,0;
00:09:00,987;32,7;32,7;31,7;96,0;
00:09:01,000;32,5;32,5;31,8;95,7;
00:09:01,012;32,6;32,6;31,5;95,6;
00:09:01,025;32,6;32,6;31,5;95,6;
00:09:01,037;32,9;32,9;31,8;95,4;
00:09:01,050;32,9;32,9;31,9;95,1;
00:09:01,062;33,0;33,0;31,6;94,9;
00:09:01,075;32,7;32,7;31,9;95,1;
00:09:01,087;32,7;32,7;31,9;95,1;
00:09:01,100;32,7;32,7;31,6;94,6;
00:09:01,112;32,7;32,7;31,6;94,3;
00:09:01,125;32,4;32,4;31,7;94,3;
00:09:01,137;32,7;32,7;31,6;94,3;
00:09:01,150;32,7;32,7;31,6;94,3;
00:09:01,162;32,9;32,9;31,6;94,0;
00:09:01,175;33,0;33,0;31,6;93,7;
00:09:01,187;32,9;32,9;31,8;93,5;
00:09:01,200;32,6;32,6;31,5;93,6;
00:09:01,212;32,6;32,6;31,5;93,6;
00:09:01,225;32,4;32,4;31,3;93,1;
00:09:01,237;32,6;32,6;31,6;92,9;
00:09:01,250;32,6;32,6;31,5;92,7;
00:09:01,262;32,3;32,3;31,5;92,5;
00:09:01,275;32,3;32,3;31,5;92,5;
00:09:01,287;32,3;32,3;31,5;92,6;
00:09:01,300;32,7;32,7;31,3;92,2;
00:09:01,312;32,5;32,5;31,3;92,1;
00:09:01,325;32,7;32,7;31,6;92,1;
00:09:01,337;32,7;32,7;31,6;92,1;
00:09:01,350;32,7;32,7;31,3;91,7;
00:09:01,362;32,8;32,8;31,4;91,5;
00:09:01,375;32,9;32,9;31,6;91,6;
00:09:01,387;32,4;32,4;31,5;91,5;
00:09:01,400;32,4;32,4;31,5;91,5;
00:09:01,412;32,5;32,5;31,4;91,0;
00:09:01,425;32,4;32,4;31,5;91,0;
00:09:01,437;32,7;32,7;31,5;90,8;
00:09:01,450;32,7;32,7;31,6;90,7;
00:09:01,462;32,7;32,7;31,6;90,7;
00:09:01,475;32,9;32,9;31,5;90,5;
00:09:01,487;32,8;32,8;31,5;90,3;
00:09:01,500;32,6;32,6;31,5;89,8;
00:09:01,512;32,5;32,5;31,4;89,8;
00:09:01,525;32,5;32,5;31,4;89,8;
00:09:01,537;32,7;32,7;31,5;89,8;
00:09:01,550;32,8;32,8;31,5;89,7;
00:09:01,562;32,5;32,5;31,2;89,8;
00:09:01,575;32,5;32,5;31,7;89,3;
00:09:01,587;32,5;32,5;31,7;89,3;
00:09:01,600;32,7;32,7;31,5;89,2;
00:09:01,612;32,7;32,7;31,3;89,0;
00:09:01,625;32,9;32,9;31,4;88,7;
00:09:01,637;32,7;32,7;31,2;88,7;
00:09:01,650;32,7;32,7;31,2;88,7;
00:09:01,662;32,4;32,4;31,4;88,3;
00:09:01,675;32,5;32,5;31,2;88,2;
00:09:01,687;32,7;32,7;31,2;88,1;
00:09:01,700;32,8;32,8;31,5;88,0;
00:09:01,712;32,8;32,8;31,5;88,0;
00:09:01,725;32,8;32,8;31,2;87,9;
00:09:01,737;32,7;32,7;31,2;87,6;
00:09:01,750;32,9;32,9;31,1;87,6;
00:09:01,762;32,6;32,6;31,2;87,3;
00:09:01,775;32,6;32,6;31,2;87,3;
00:09:01,787;32,9;32,9;31,3;87,2;
00:09:01,800;32,7;32,7;31,6;86,8;
00:09:01,812;32,5;32,5;31,2;87,0;
00:09:01,825;33,3;33,3;31,1;86,8;
00:09:01,837;33,3;33,3;31,1;86,8;
00:09:01,850;33,0;33,0;31,3;86,7;
00:09:01,862;33,1;33,1;31,5;86,5;
00:09:01,875;32,7;32,7;31,4;86,2;
00:09:01,887;33,0;33,0;31,3;86,1;
00:09:01,900;33,0;33,0;31,3;86,1;
00:09:01,912;32,9;32,9;31,4;85,8;
00:09:01,925;32,6;32,6;31,2;85,8;
00:09:01,937;32,8;32,8;31,1;85,9;
00:09:01,950;32,8;32,8;31,0;85,5;
00:09:01,962;32,8;32,8;31,0;85,5;
00:09:01,975;33,2;33,2;31,2;85,3;
00:09:01,987;33,2;33,2;31,1;85,2;
00:09:02,000;32,9;32,9;31,6;85,1;
00:09:02,012;32,9;32,9;31,3;85,0;
00:09:02,025;32,9;32,9;31,3;85,0;
00:09:02,037;32,9;32,9;31,6;84,9;
00:09:02,050;33,3;33,3;31,2;84,7;
00:09:02,062;33,1;33,1;31,3;84,2;
00:09:02,075;33,1;33,1;31,2;84,2;
00:09:02,087;33,1;33,1;31,2;84,2;
00:09:02,100;33,3;33,3;31,3;84,6;
00:09:02,112;33,4;33,4;31,5;84,0;
00:09:02,125;32,9;32,9;31,3;83,8;
00:09:02,137;33,5;33,5;31,1;83,8;
00:09:02,150;33,5;33,5;31,1;83,8;
00:09:02,162;33,2;33,2;31,2;83,6;
00:09:02,175;33,3;33,3;31,5;83,5;
00:09:02,187;33,1;33,1;31,5;83,4;
00:09:02,200;33,4;33,4;31,4;83,1;
00:09:02,212;33,4;33,4;31,4;83,1;
00:09:02,225;33,4;33,4;31,1;83,0;
00:09:02,237;33,5;33,5;31,6;83,0;
00:09:02,250;33,4;33,4;31,5;82,8;
00:09:02,262;33,3;33,3;31,2;82,8;
00:09:02,275;33,3;33,3;31,2;82,8;
00:09:02,287;33,5;33,5;31,3;82,2;
00:09:02,300;33,0;33,0;31,5;82,2;
00:09:02,312;33,3;33,3;31,4;81,8;
00:09:02,325;33,0;33,0;31,3;81,8;
00:09:02,337;33,0;33,0;31,3;81,8;
00:09:02,350;33,1;33,1;31,4;81,7;
00:09:02,362;33,1;33,1;31,4;81,7;
00:09:02,375;33,6;33,6;31,5;81,4;
00:09:02,387;33,1;33,1;31,2;81,2;
00:09:02,400;33,1;33,1;31,2;81,2;
00:09:02,412;33,3;33,3;31,3;81,2;
00:09:02,425;33,6;33,6;31,3;81,0;
00:09:02,437;33,4;33,4;31,6;80,8;
00:09:02,450;33,6;33,6;31,4;80,9;
00:09:02,462;33,6;33,6;31,4;80,9;
00:09:02,475;33,2;33,2;31,4;80,4;
00:09:02,487;33,5;33,5;31,5;80,4;
00:09:02,500;33,5;33,5;31,4;80,4;
00:09:02,512;33,5;33,5;31,4;80,2;
00:09:02,525;33,5;33,5;31,4;80,2;
00:09:02,537;33,4;33,4;31,5;80,3;
00:09:02,550;33,5;33,5;31,3;79,9;
00:09:02,562;33,1;33,1;31,2;80,0;
00:09:02,575;33,1;33,1;31,4;79,5;
00:09:02,587;33,1;33,1;31,4;79,5;
00:09:02,600;33,1;33,1;31,5;79,3;
00:09:02,612;33,3;33,3;31,2;79,3;
00:09:02,625;33,1;33,1;31,2;79,3;
00:09:02,637;33,3;33,3;31,4;79,2;
00:09:02,650;33,3;33,3;31,4;79,2;
00:09:02,662;33,8;33,8;31,5;79,2;
00:09:02,675;33,6;33,6;31,4;79,1;
00:09:02,687;33,7;33,7;31,2;78,6;
00:09:02,700;33,3;33,3;31,2;78,8;
00:09:02,712;33,3;33,3;31,2;78,8;
00:09:02,725;33,6;33,6;31,6;78,4;
00:09:02,737;33,5;33,5;31,4;78,4;
00:09:02,750;33,4;33,4;31,1;78,0;
00:09:02,762;33,7;33,7;31,2;78,0;
00:09:02,775;33,7;33,7;31,2;78,0;
00:09:02,787;33,7;33,7;31,5;78,1;
00:09:02,800;33,9;33,9;31,4;77,8;
00:09:02,812;33,5;33,5;31,3;77,8;
00:09:02,825;33,5;33,5;31,3;77,9;
00:09:02,837;33,5;33,5;31,3;77,9;
00:09:02,850;33,5;33,5;31,5;77,3;
00:09:02,862;33,7;33,7;31,2;77,3;
00:09:02,875;33,5;33,5;31,5;76,9;
00:09:02,887;33,7;33,7;31,4;77,4;
00:09:02,900;33,7;33,7;31,4;77,4;
00:09:02,912;33,7;33,7;31,5;76,9;
00:09:02,925;33,7;33,7;31,4;76,7;
00:09:02,937;33,3;33,3;31,5;76,9;
00:09:02,950;33,5;33,5;31,2;76,6;
00:09:02,962;33,5;33,5;31,2;76,6;
00:09:02,975;33,9;33,9;31,6;76,3;
00:09:02,987;34,1;34,1;31,4;76,5;
00:09:03,000;33,5;33,5;31,3;76,2;
00:09:03,012;33,6;33,6;31,5;76,0;
00:09:03,025;33,6;33,6;31,5;76,0;
00:09:03,037;33,5;33,5;31,5;75,9;
00:09:03,050;33,8;33,8;31,1;75,9;
00:09:03,062;33,7;33,7;31,2;75,7;
00:09:03,075;33,7;33,7;31,2;75,5;
00:09:03,087;33,7;33,7;31,2;75,5;
00:09:03,100;34,3;34,3;31,2;75,4;
00:09:03,112;33,7;33,7;31,4;75,2;
00:09:03,125;33,6;33,6;31,4;75,1;
00:09:03,137;33,5;33,5;31,4;75,1;
00:09:03,150;33,5;33,5;31,4;75,1;
00:09:03,162;33,6;33,6;31,2;75,0;
00:09:03,175;33,7;33,7;31,2;74,8;
00:09:03,187;33,8;33,8;31,1;74,6;
00:09:03,200;33,7;33,7;31,2;74,9;
00:09:03,212;33,7;33,7;31,2;74,9;
00:09:03,225;33,5;33,5;31,3;74,5;
00:09:03,237;33,7;33,7;31,2;74,3;
00:09:03,250;34,1;34,1;31,4;74,4;
00:09:03,262;33,6;33,6;31,6;74,0;
00:09:03,275;33,6;33,6;31,6;74,0;
00:09:03,287;33,7;33,7;31,2;73,9;
00:09:03,300;33,9;33,9;31,4;73,8;
00:09:03,312;33,5;33,5;31,2;74,2;
00:09:03,325;34,1;34,1;31,6;73,8;
00:09:03,337;34,1;34,1;31,6;73,8;
00:09:03,350;34,0;34,0;31,4;73,4;
00:09:03,362;33,5;33,5;31,2;73,6;
00:09:03,375;33,9;33,9;31,2;73,3;
00:09:03,387;33,8;33,8;31,5;73,5;
00:09:03,400;33,8;33,8;31,5;73,5;
00:09:03,412;34,1;34,1;31,5;72,9;
00:09:03,425;33,9;33,9;31,5;72,9;
00:09:03,437;34,1;34,1;31,3;73,0;
00:09:03,450;34,6;34,6;31,2;72,8;
00:09:03,462;34,6;34,6;31,2;72,8;
00:09:03,475;33,7;33,7;31,3;72,7;
00:09:03,487;33,9;33,9;31,3;72,7;
00:09:03,500;33,9;33,9;31,4;72,4;
00:09:03,512;33,8;33,8;31,1;72,4;
00:09:03,525;33,8;33,8;31,1;72,4;
00:09:03,537;34,1;34,1;31,2;72,3;
00:09:03,550;34,3;34,3;31,5;72,5;
00:09:03,562;33,8;33,8;31,7;72,4;
00:09:03,575;34,3;34,3;31,7;72,3;
00:09:03,587;34,3;34,3;31,7;72,3;
00:09:03,600;34,5;34,5;31,8;72,0;
00:09:03,612;33,9;33,9;31,6;72,0;
00:09:03,625;34,3;34,3;31,6;72,0;
00:09:03,637;34,3;34,3;31,7;71,7;
00:09:03,650;34,3;34,3;31,7;71,7;
00:09:03,662;34,0;34,0;31,7;71,5;
00:09:03,675;34,3;34,3;31,9;71,3;
00:09:03,687;34,2;34,2;31,6;71,3;
00:09:03,700;34,2;34,2;31,6;71,7;
00:09:03,712;34,2;34,2;31,6;71,7;
00:09:03,725;33,9;33,9;31,9;71,2;
00:09:03,737;34,3;34,3;31,5;71,0;
00:09:03,750;34,3;34,3;32,0;71,1;
00:09:03,762;34,0;34,0;31,6;70,9;
00:09:03,775;34,0;34,0;31,6;70,9;
00:09:03,787;34,9;34,9;32,0;71,0;
00:09:03,800;34,5;34,5;31,7;70,9;
00:09:03,812;34,5;34,5;31,8;70,8;
00:09:03,825;34,5;34,5;31,6;70,9;
00:09:03,837;34,5;34,5;31,6;70,9;
00:09:03,850;34,1;34,1;31,9;70,4;
00:09:03,862;34,5;34,5;31,9;70,5;
00:09:03,875;34,1;34,1;31,5;70,3;
00:09:03,887;34,6;34,6;31,7;70,6;
00:09:03,900;34,6;34,6;31,7;70,6;
00:09:03,912;34,1;34,1;31,6;70,0;
00:09:03,925;34,5;34,5;31,7;70,1;
00:09:03,937;34,7;34,7;32,0;69,9;
00:09:03,950;34,5;34,5;31,7;70,0;
00:09:03,962;34,5;34,5;31,7;70,0;
00:09:03,975;34,3;34,3;31,9;69,9;
00:09:03,987;34,6;34,6;31,6;69,9;
00:09:04,000;34,1;34,1;31,6;69,6;
00:09:04,012;34,7;34,7;31,8;69,6;
00:09:04,025;34,7;34,7;31,8;69,6;
00:09:04,037;34,5;34,5;32,0;69,6;
00:09:04,050;34,5;34,5;31,9;69,1;
00:09:04,062;34,6;34,6;31,9;69,0;
00:09:04,075;34,1;34,1;32,0;69,3;
00:09:04,087;34,1;34,1;32,0;69,3;
00:09:04,100;34,6;34,6;31,9;69,2;
00:09:04,112;34,5;34,5;31,7;69,2;
00:09:04,125;34,6;34,6;31,8;69,0;
00:09:04,137;34,5;34,5;31,9;68,9;
00:09:04,150;34,5;34,5;31,9;68,9;
00:09:04,162;34,7;34,7;31,9;68,9;
00:09:04,175;34,6;34,6;31,6;69,2;
00:09:04,187;34,9;34,9;32,0;70,5;
00:09:04,200;34,8;34,8;31,7;72,0;
00:09:04,212;34,8;34,8;31,7;72,0;
00:09:04,225;34,9;34,9;31,8;74,9;
00:09:04,237;34,9;34,9;31,9;76,8;
00:09:04,250;35,3;35,3;32,0;78,4;
00:09:04,262;35,0;35,0;31,8;80,4;
00:09:04,275;35,0;35,0;31,8;80,4;
00:09:04,287;35,1;35,1;31,6;84,4;
00:09:04,300;34,7;34,7;31,8;86,2;
00:09:04,312;35,2;35,2;31,7;88,0;
00:09:04,325;35,0;35,0;31,9;90,0;
00:09:04,337;35,0;35,0;31,9;90,0;
00:09:04,350;34,8;34,8;31,9;94,0;
00:09:04,362;35,3;35,3;31,9;95,9;
00:09:04,375;35,3;35,3;31,7;97,8;
00:09:04,387;35,0;35,0;31,9;99,9;
00:09:04,400;35,0;35,0;31,9;99,9;
00:09:04,412;35,4;35,4;32,0;104,4;
00:09:04,425;35,2;35,2;31,9;106,2;
00:09:04,437;35,2;35,2;31,9;108,0;
00:09:04,450;35,3;35,3;31,7;110,1;
00:09:04,462;35,3;35,3;31,7;110,1;
00:09:04,475;35,4;35,4;31,9;114,2;
00:09:04,487;35,5;35,5;32,0;116,3;
00:09:04,500;35,4;35,4;31,8;118,4;
00:09:04,512;36,0;36,0;31,9;120,6;
00:09:04,525;36,0;36,0;31,9;120,6;
00:09:04,537;35,8;35,8;31,6;124,1;
00:09:04,550;35,8;35,8;31,9;125,9;
00:09:04,562;35,5;35,5;31,9;127,6;
00:09:04,575;35,3;35,3;31,9;129,2;
00:09:04,587;35,3;35,3;31,9;129,2;
00:09:04,600;36,2;36,2;32,3;132,2;
00:09:04,612;36,0;36,0;32,0;133,4;
00:09:04,625;35,7;35,7;31,8;134,4;
00:09:04,637;35,5;35,5;31,8;135,3;
00:09:04,650;35,5;35,5;31,8;135,3;
00:09:04,662;35,6;35,6;31,9;136,8;
00:09:04,675;35,6;35,6;31,8;137,4;
00:09:04,687;35,9;35,9;31,6;138,0;
00:09:04,700;35,8;35,8;31,9;138,3;
00:09:04,712;35,8;35,8;31,9;138,3;
00:09:04,725;35,8;35,8;31,9;139,1;
00:09:04,737;35,7;35,7;31,6;139,5;
00:09:04,750;36,2;36,2;31,8;139,9;
00:09:04,762;36,3;36,3;31,7;139,9;
00:09:04,775;36,3;36,3;31,7;139,9;
00:09:04,787;36,0;36,0;31,7;140,4;
00:09:04,800;35,7;35,7;31,6;140,0;
00:09:04,812;35,9;35,9;31,9;140,4;
00:09:04,825;35,7;35,7;31,9;140,1;
00:09:04,837;35,7;35,7;31,9;140,1;
00:09:04,850;36,0;36,0;31,9;139,9;
00:09:04,862;35,9;35,9;31,6;139,9;
00:09:04,875;35,9;35,9;31,7;139,6;
00:09:04,887;35,8;35,8;31,7;139,6;
00:09:04,900;35,8;35,8;31,7;139,6;
00:09:04,912;36,2;36,2;31,6;139,2;
00:09:04,925;36,0;36,0;31,8;139,0;
00:09:04,937;36,2;36,2;31,6;138,9;
00:09:04,950;36,0;36,0;31,6;138,6;
00:09:04,962;36,0;36,0;31,6;138,6;
00:09:04,975;35,8;35,8;31,6;138,2;
00:09:04,987;35,9;35,9;32,0;137,7;
00:09:05,000;36,0;36,0;31,8;137,6;
00:09:05,012;36,1;36,1;31,6;137,4;
00:09:05,025;36,1;36,1;31,6;137,4;
00:09:05,037;35,7;35,7;31,8;136,5;
00:09:05,050;36,2;36,2;31,7;136,8;
00:09:05,062;36,3;36,3;31,7;136,1;
00:09:05,075;36,0;36,0;31,9;135,8;
00:09:05,087;36,0;36,0;31,9;135,8;
00:09:05,100;36,0;36,0;31,8;135,3;
00:09:05,112;36,2;36,2;31,6;134,8;
00:09:05,125;36,0;36,0;31,6;134,6;
00:09:05,137;36,2;36,2;32,0;134,2;
00:09:05,150;36,2;36,2;32,0;134,2;
00:09:05,162;36,2;36,2;31,6;133,6;
00:09:05,175;36,4;36,4;31,7;133,1;
00:09:05,187;36,3;36,3;31,9;132,9;
