[Connect DataFile][1.1]
Date:;19.09.2025
Time:;14:18:38,839
Unit:;°C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:08:37,350;91,8;91,8;30,6;91,8;
00:08:37,362;91,8;91,8;30,3;91,8;
00:08:37,375;91,7;91,7;30,7;91,7;
00:08:37,387;91,4;91,4;30,6;91,4;
00:08:37,400;91,4;91,4;30,6;91,4;
00:08:37,412;91,3;91,3;30,6;91,3;
00:08:37,425;90,8;90,8;30,6;90,8;
00:08:37,437;90,6;90,6;30,8;90,6;
00:08:37,450;90,7;90,7;30,6;90,7;
00:08:37,462;90,7;90,7;30,6;90,7;
00:08:37,475;90,2;90,2;30,4;90,2;
00:08:37,487;90,2;90,2;30,5;90,2;
00:08:37,500;89,9;89,9;30,4;89,9;
00:08:37,512;89,8;89,8;30,8;89,8;
00:08:37,525;89,8;89,8;30,8;89,8;
00:08:37,537;89,6;89,6;30,5;89,6;
00:08:37,550;89,3;89,3;30,3;89,3;
00:08:37,562;88,9;88,9;30,8;88,9;
00:08:37,575;88,9;88,9;30,8;88,9;
00:08:37,587;88,9;88,9;30,8;88,9;
00:08:37,600;89,1;89,1;30,4;89,1;
00:08:37,612;88,7;88,7;30,7;88,7;
00:08:37,625;88,3;88,3;30,3;88,3;
00:08:37,637;88,0;88,0;30,5;88,0;
00:08:37,650;88,0;88,0;30,5;88,0;
00:08:37,662;87,8;87,8;30,4;87,8;
00:08:37,675;87,8;87,8;30,3;87,8;
00:08:37,687;87,4;87,4;30,4;87,4;
00:08:37,700;87,7;87,7;30,8;87,7;
00:08:37,712;87,7;87,7;30,8;87,7;
00:08:37,725;87,2;87,2;30,4;87,2;
00:08:37,737;86,8;86,8;30,7;86,8;
00:08:37,750;86,7;86,7;30,5;86,7;
00:08:37,762;86,7;86,7;30,7;86,7;
00:08:37,775;86,7;86,7;30,7;86,7;
00:08:37,787;86,2;86,2;30,9;86,2;
00:08:37,800;86,2;86,2;30,8;86,2;
00:08:37,812;86,0;86,0;30,7;86,0;
00:08:37,825;85,9;85,9;30,6;85,9;
00:08:37,837;85,9;85,9;30,6;85,9;
00:08:37,850;85,9;85,9;31,0;85,9;
00:08:37,862;85,7;85,7;30,7;85,7;
00:08:37,875;85,4;85,4;30,4;85,4;
00:08:37,887;85,3;85,3;30,8;85,3;
00:08:37,900;85,3;85,3;30,8;85,3;
00:08:37,912;85,0;85,0;30,6;85,0;
00:08:37,925;84,7;84,7;30,4;84,7;
00:08:37,937;85,1;85,1;30,8;85,1;
00:08:37,950;84,7;84,7;30,9;84,7;
00:08:37,962;84,7;84,7;30,9;84,7;
00:08:37,975;84,4;84,4;30,8;84,4;
00:08:37,987;84,1;84,1;30,6;84,1;
00:08:38,000;84,3;84,3;30,6;84,3;
00:08:38,012;83,8;83,8;30,9;83,8;
00:08:38,025;83,8;83,8;30,9;83,8;
00:08:38,037;83,5;83,5;30,6;83,5;
00:08:38,050;83,2;83,2;30,8;83,2;
00:08:38,062;83,1;83,1;30,4;83,1;
00:08:38,075;83,2;83,2;30,5;83,2;
00:08:38,087;83,2;83,2;30,5;83,2;
00:08:38,100;82,8;82,8;30,5;82,8;
00:08:38,112;82,9;82,9;30,3;82,9;
00:08:38,125;82,9;82,9;30,6;82,9;
00:08:38,137;82,5;82,5;30,4;82,5;
00:08:38,150;82,5;82,5;30,4;82,5;
00:08:38,162;82,6;82,6;30,6;82,6;
00:08:38,175;81,9;81,9;30,6;81,9;
00:08:38,187;82,0;82,0;30,4;82,0;
00:08:38,200;81,7;81,7;30,4;81,7;
00:08:38,212;81,7;81,7;30,4;81,7;
00:08:38,225;81,6;81,6;30,3;81,6;
00:08:38,237;81,4;81,4;30,6;81,4;
00:08:38,250;81,6;81,6;30,6;81,6;
00:08:38,262;81,0;81,0;30,8;81,0;
00:08:38,275;81,0;81,0;30,8;81,0;
00:08:38,287;81,0;81,0;30,7;81,0;
00:08:38,300;80,8;80,8;30,8;80,8;
00:08:38,312;80,6;80,6;30,6;80,6;
00:08:38,325;80,4;80,4;30,3;80,4;
00:08:38,337;80,4;80,4;30,3;80,4;
00:08:38,350;80,2;80,2;30,6;80,2;
00:08:38,362;80,1;80,1;30,2;80,1;
00:08:38,375;80,2;80,2;30,6;80,2;
00:08:38,387;79,7;79,7;30,4;79,7;
00:08:38,400;79,7;79,7;30,4;79,7;
00:08:38,412;79,8;79,8;30,3;79,8;
00:08:38,425;79,8;79,8;30,6;79,8;
00:08:38,437;79,3;79,3;30,7;79,3;
00:08:38,450;79,2;79,2;30,8;79,2;
00:08:38,462;79,2;79,2;30,8;79,2;
00:08:38,475;78,9;78,9;30,6;78,9;
00:08:38,487;79,1;79,1;30,6;79,1;
00:08:38,500;78,6;78,6;30,4;78,6;
00:08:38,512;78,8;78,8;30,5;78,8;
00:08:38,525;78,8;78,8;30,5;78,8;
00:08:38,537;78,3;78,3;30,3;78,3;
00:08:38,550;78,2;78,2;31,0;78,2;
00:08:38,562;78,1;78,1;30,6;78,1;
00:08:38,575;78,4;78,4;30,6;78,4;
00:08:38,587;78,4;78,4;30,6;78,4;
00:08:38,600;77,9;77,9;30,5;77,9;
00:08:38,612;77,6;77,6;30,4;77,6;
00:08:38,625;77,6;77,6;30,5;77,6;
00:08:38,637;77,5;77,5;31,1;77,5;
00:08:38,650;77,5;77,5;31,1;77,5;
00:08:38,662;77,2;77,2;30,6;77,2;
00:08:38,675;77,6;77,6;30,4;77,6;
00:08:38,687;77,1;77,1;30,6;77,1;
00:08:38,700;76,9;76,9;30,6;76,9;
00:08:38,712;76,9;76,9;30,6;76,9;
00:08:38,725;76,8;76,8;30,6;76,8;
00:08:38,737;76,7;76,7;30,4;76,7;
00:08:38,750;76,8;76,8;30,8;76,8;
00:08:38,762;76,7;76,7;30,2;76,7;
00:08:38,775;76,7;76,7;30,2;76,7;
00:08:38,787;76,2;76,2;30,3;76,2;
00:08:38,800;76,1;76,1;30,4;76,1;
00:08:38,812;75,9;75,9;30,2;75,9;
00:08:38,825;76,0;76,0;30,8;76,0;
00:08:38,837;76,0;76,0;30,8;76,0;
00:08:38,850;75,7;75,7;30,7;75,7;
00:08:38,862;75,6;75,6;30,3;75,6;
00:08:38,875;75,6;75,6;30,5;75,6;
00:08:38,887;75,2;75,2;30,5;75,2;
00:08:38,900;75,2;75,2;30,5;75,2;
00:08:38,912;75,3;75,3;30,7;75,3;
00:08:38,925;75,1;75,1;30,7;75,1;
00:08:38,937;75,1;75,1;30,8;75,1;
00:08:38,950;75,0;75,0;30,8;75,0;
00:08:38,962;75,0;75,0;30,8;75,0;
00:08:38,975;75,0;75,0;30,6;75,0;
00:08:38,987;74,7;74,7;31,1;74,7;
00:08:39,000;74,6;74,6;30,6;74,6;
00:08:39,012;74,8;74,8;30,7;74,8;
00:08:39,025;74,8;74,8;30,7;74,8;
00:08:39,037;74,2;74,2;30,7;74,2;
00:08:39,050;74,3;74,3;30,6;74,3;
00:08:39,062;73,9;73,9;30,6;73,9;
00:08:39,075;73,8;73,8;30,8;73,8;
00:08:39,087;73,8;73,8;30,8;73,8;
00:08:39,100;73,7;73,7;30,6;73,7;
00:08:39,112;73,8;73,8;30,4;73,8;
00:08:39,125;73,6;73,6;30,8;73,6;
00:08:39,137;73,4;73,4;30,8;73,4;
00:08:39,150;73,4;73,4;30,8;73,4;
00:08:39,162;73,1;73,1;30,6;73,1;
00:08:39,175;73,3;73,3;30,6;73,3;
00:08:39,187;73,5;73,5;30,5;73,5;
00:08:39,200;73,0;73,0;30,6;73,0;
00:08:39,212;73,0;73,0;30,6;73,0;
00:08:39,225;73,0;73,0;31,0;73,0;
00:08:39,237;73,0;73,0;30,8;73,0;
00:08:39,250;72,6;72,6;30,3;72,6;
00:08:39,262;72,5;72,5;30,3;72,5;
00:08:39,275;72,5;72,5;30,3;72,5;
00:08:39,287;72,3;72,3;30,8;72,3;
00:08:39,300;72,4;72,4;30,3;72,4;
00:08:39,312;72,3;72,3;30,5;72,3;
00:08:39,325;72,0;72,0;30,4;72,0;
00:08:39,337;72,0;72,0;30,4;72,0;
00:08:39,350;72,2;72,2;30,6;72,2;
00:08:39,362;72,0;72,0;30,6;72,0;
00:08:39,375;71,8;71,8;30,5;71,8;
00:08:39,387;71,7;71,7;30,4;71,7;
00:08:39,400;71,7;71,7;30,4;71,7;
00:08:39,412;71,3;71,3;30,6;71,3;
00:08:39,425;71,1;71,1;30,6;71,1;
00:08:39,437;71,2;71,2;30,6;71,2;
00:08:39,450;71,0;71,0;30,5;71,0;
00:08:39,462;71,0;71,0;30,5;71,0;
00:08:39,475;70,9;70,9;30,6;70,9;
00:08:39,487;70,7;70,7;30,8;70,7;
00:08:39,500;70,9;70,9;30,7;70,9;
00:08:39,512;70,5;70,5;30,7;70,5;
00:08:39,525;70,5;70,5;30,7;70,5;
00:08:39,537;70,5;70,5;30,3;70,5;
00:08:39,550;70,2;70,2;30,6;70,2;
00:08:39,562;70,1;70,1;30,5;70,1;
00:08:39,575;70,0;70,0;30,6;70,0;
00:08:39,587;70,0;70,0;30,6;70,0;
00:08:39,600;70,0;70,0;30,8;70,0;
00:08:39,612;69,9;69,9;30,5;69,9;
00:08:39,625;70,1;70,1;30,5;70,1;
00:08:39,637;70,1;70,1;30,2;70,1;
00:08:39,650;70,1;70,1;30,2;70,1;
00:08:39,662;69,9;69,9;30,8;69,9;
00:08:39,675;69,4;69,4;30,6;69,4;
00:08:39,687;69,2;69,2;30,7;69,2;
00:08:39,700;69,6;69,6;30,5;69,6;
00:08:39,712;69,6;69,6;30,5;69,6;
00:08:39,725;69,3;69,3;30,4;69,3;
00:08:39,737;69,0;69,0;30,4;69,0;
00:08:39,750;69,2;69,2;30,4;69,2;
00:08:39,762;68,8;68,8;30,3;68,8;
00:08:39,775;68,8;68,8;30,3;68,8;
00:08:39,787;68,8;68,8;30,3;68,8;
00:08:39,800;68,8;68,8;30,6;68,8;
00:08:39,812;68,5;68,5;30,3;68,5;
00:08:39,825;68,5;68,5;30,8;68,5;
00:08:39,837;68,5;68,5;30,8;68,5;
00:08:39,850;68,4;68,4;30,6;68,4;
00:08:39,862;68,2;68,2;30,6;68,2;
00:08:39,875;68,5;68,5;30,3;68,5;
00:08:39,887;68,2;68,2;30,5;68,2;
00:08:39,900;68,2;68,2;30,5;68,2;
00:08:39,912;67,8;67,8;31,1;67,8;
00:08:39,925;68,0;68,0;30,4;68,0;
00:08:39,937;67,7;67,7;30,3;67,7;
00:08:39,950;67,8;67,8;31,1;67,8;
00:08:39,962;67,8;67,8;31,1;67,8;
00:08:39,975;67,8;67,8;30,7;67,8;
00:08:39,987;67,6;67,6;30,2;67,6;
00:08:40,000;67,7;67,7;30,5;67,7;
00:08:40,012;67,3;67,3;30,6;67,3;
00:08:40,025;67,3;67,3;30,6;67,3;
00:08:40,037;67,6;67,6;30,8;67,6;
00:08:40,050;67,3;67,3;30,3;67,3;
00:08:40,062;67,6;67,6;30,5;67,6;
00:08:40,075;67,4;67,4;30,6;67,4;
00:08:40,087;67,4;67,4;30,6;67,4;
00:08:40,100;67,3;67,3;30,3;67,3;
00:08:40,112;68,0;68,0;30,6;68,0;
00:08:40,125;69,3;69,3;30,6;69,3;
00:08:40,137;70,8;70,8;30,5;70,8;
00:08:40,150;70,8;70,8;30,5;70,8;
00:08:40,162;74,0;74,0;30,5;74,0;
00:08:40,175;76,1;76,1;30,8;76,1;
00:08:40,187;77,5;77,5;30,7;77,5;
00:08:40,200;79,6;79,6;30,6;79,6;
00:08:40,212;79,6;79,6;30,6;79,6;
00:08:40,225;83,2;83,2;30,4;83,2;
00:08:40,237;85,2;85,2;30,6;85,2;
00:08:40,250;87,1;87,1;30,7;87,1;
00:08:40,262;88,8;88,8;30,6;88,8;
00:08:40,275;88,8;88,8;30,6;88,8;
00:08:40,287;92,9;92,9;30,8;92,9;
00:08:40,300;95,2;95,2;30,4;95,2;
00:08:40,312;96,8;96,8;31,2;96,8;
00:08:40,325;99,3;99,3;30,6;99,3;
00:08:40,337;99,3;99,3;30,6;99,3;
00:08:40,350;103,1;103,1;30,3;103,1;
00:08:40,362;105,1;105,1;30,4;105,1;
00:08:40,375;107,2;107,2;30,6;107,2;
00:08:40,387;109,1;109,1;30,5;109,1;
00:08:40,400;109,1;109,1;30,5;109,1;
00:08:40,412;112,9;112,9;30,6;112,9;
00:08:40,425;114,5;114,5;30,2;114,5;
00:08:40,437;116,7;116,7;30,8;116,7;
00:08:40,450;118,5;118,5;30,8;118,5;
00:08:40,462;118,5;118,5;30,8;118,5;
00:08:40,475;122,4;122,4;30,9;122,4;
00:08:40,487;124,2;124,2;30,9;124,2;
00:08:40,500;126,2;126,2;31,0;126,2;
00:08:40,512;127,4;127,4;30,8;127,4;
00:08:40,525;127,4;127,4;30,8;127,4;
00:08:40,537;130,1;130,1;30,7;130,1;
00:08:40,550;130,9;130,9;30,8;130,9;
00:08:40,562;131,9;131,9;30,6;131,9;
00:08:40,575;132,6;132,6;30,6;132,6;
00:08:40,587;132,6;132,6;30,6;132,6;
00:08:40,600;133,5;133,5;30,6;133,5;
00:08:40,612;133,6;133,6;31,0;133,6;
00:08:40,625;134,0;134,0;30,7;134,0;
00:08:40,637;134,5;134,5;30,6;134,5;
00:08:40,650;134,5;134,5;30,6;134,5;
00:08:40,662;134,5;134,5;31,5;134,5;
00:08:40,675;134,7;134,7;30,6;134,7;
00:08:40,687;134,5;134,5;30,6;134,5;
00:08:40,700;134,3;134,3;30,6;134,3;
00:08:40,712;134,3;134,3;30,6;134,3;
00:08:40,725;134,2;134,2;30,5;134,2;
00:08:40,737;134,1;134,1;30,6;134,1;
00:08:40,750;134,3;134,3;30,7;134,3;
00:08:40,762;134,2;134,2;30,4;134,2;
00:08:40,775;134,2;134,2;30,4;134,2;
00:08:40,787;133,9;133,9;30,6;133,9;
00:08:40,800;134,1;134,1;30,5;134,1;
00:08:40,812;133,7;133,7;30,6;133,7;
00:08:40,825;133,5;133,5;30,3;133,5;
00:08:40,837;133,5;133,5;30,3;133,5;
00:08:40,850;133,2;133,2;30,7;133,2;
00:08:40,862;132,9;132,9;30,7;132,9;
00:08:40,875;132,9;132,9;30,7;132,9;
00:08:40,887;132,7;132,7;30,6;132,7;
00:08:40,900;132,7;132,7;30,6;132,7;
00:08:40,912;131,9;131,9;30,6;131,9;
00:08:40,925;131,8;131,8;30,4;131,8;
00:08:40,937;131,7;131,7;30,6;131,7;
00:08:40,950;131,4;131,4;30,7;131,4;
00:08:40,962;131,4;131,4;30,7;131,4;
00:08:40,975;130,9;130,9;30,4;130,9;
00:08:40,987;130,5;130,5;30,8;130,5;
00:08:41,000;130,0;130,0;30,9;130,0;
00:08:41,012;129,8;129,8;30,8;129,8;
00:08:41,025;129,8;129,8;30,8;129,8;
00:08:41,037;129,4;129,4;30,4;129,4;
00:08:41,050;129,2;129,2;30,7;129,2;
00:08:41,062;128,6;128,6;30,5;128,6;
00:08:41,075;128,4;128,4;31,1;128,4;
00:08:41,087;128,4;128,4;31,1;128,4;
00:08:41,100;128,2;128,2;30,4;128,2;
00:08:41,112;127,5;127,5;30,8;127,5;
00:08:41,125;127,1;127,1;30,5;127,1;
00:08:41,137;126,9;126,9;30,3;126,9;
00:08:41,150;126,9;126,9;30,3;126,9;
00:08:41,162;126,1;126,1;30,4;126,1;
00:08:41,175;125,9;125,9;30,5;125,9;
00:08:41,187;125,5;125,5;30,3;125,5;
00:08:41,200;125,4;125,4;30,4;125,4;
00:08:41,212;125,4;125,4;30,4;125,4;
00:08:41,225;125,0;125,0;30,8;125,0;
00:08:41,237;124,6;124,6;30,4;124,6;
00:08:41,250;124,2;124,2;30,8;124,2;
00:08:41,262;124,1;124,1;30,3;124,1;
00:08:41,275;124,1;124,1;30,3;124,1;
00:08:41,287;123,8;123,8;30,7;123,8;
00:08:41,300;123,1;123,1;30,6;123,1;
00:08:41,312;123,1;123,1;30,8;123,1;
00:08:41,325;122,6;122,6;30,7;122,6;
00:08:41,337;122,6;122,6;30,7;122,6;
00:08:41,350;122,2;122,2;30,6;122,2;
00:08:41,362;122,0;122,0;30,6;122,0;
00:08:41,375;121,6;121,6;30,6;121,6;
00:08:41,387;121,6;121,6;31,1;121,6;
00:08:41,400;121,6;121,6;31,1;121,6;
00:08:41,412;121,0;121,0;30,4;121,0;
00:08:41,425;120,8;120,8;30,6;120,8;
00:08:41,437;120,4;120,4;30,9;120,4;
00:08:41,450;120,0;120,0;30,6;120,0;
00:08:41,462;120,0;120,0;30,6;120,0;
00:08:41,475;119,6;119,6;30,6;119,6;
00:08:41,487;119,1;119,1;30,4;119,1;
00:08:41,500;118,8;118,8;30,8;118,8;
00:08:41,512;118,8;118,8;30,7;118,8;
00:08:41,525;118,8;118,8;30,7;118,8;
00:08:41,537;118,2;118,2;30,6;118,2;
00:08:41,550;117,9;117,9;30,3;117,9;
00:08:41,562;117,5;117,5;30,6;117,5;
00:08:41,575;117,3;117,3;30,5;117,3;
00:08:41,587;117,3;117,3;30,5;117,3;
00:08:41,600;117,0;117,0;30,6;117,0;
00:08:41,612;116,7;116,7;30,6;116,7;
00:08:41,625;116,5;116,5;30,4;116,5;
00:08:41,637;115,9;115,9;30,6;115,9;
00:08:41,650;115,9;115,9;30,6;115,9;
00:08:41,662;115,3;115,3;30,5;115,3;
00:08:41,675;115,3;115,3;30,6;115,3;
00:08:41,687;115,1;115,1;30,6;115,1;
00:08:41,700;114,7;114,7;30,4;114,7;
00:08:41,712;114,7;114,7;30,4;114,7;
00:08:41,725;114,2;114,2;30,8;114,2;
00:08:41,737;114,0;114,0;30,7;114,0;
00:08:41,750;113,9;113,9;30,7;113,9;
00:08:41,762;113,5;113,5;30,3;113,5;
00:08:41,775;113,5;113,5;30,3;113,5;
00:08:41,787;112,9;112,9;31,0;112,9;
00:08:41,800;112,8;112,8;30,3;112,8;
00:08:41,812;112,9;112,9;30,4;112,9;
00:08:41,825;112,0;112,0;30,7;112,0;
00:08:41,837;112,0;112,0;30,7;112,0;
00:08:41,850;111,7;111,7;30,6;111,7;
00:08:41,862;111,5;111,5;30,3;111,5;
00:08:41,875;111,2;111,2;30,5;111,2;
00:08:41,887;110,8;110,8;30,3;110,8;
00:08:41,900;110,8;110,8;30,3;110,8;
00:08:41,912;110,3;110,3;30,5;110,3;
00:08:41,925;109,9;109,9;30,1;109,9;
00:08:41,937;109,8;109,8;30,4;109,8;
00:08:41,950;109,6;109,6;30,6;109,6;
00:08:41,962;109,6;109,6;30,6;109,6;
00:08:41,975;109,2;109,2;30,3;109,2;
00:08:41,987;108,9;108,9;30,6;108,9;
00:08:42,000;108,8;108,8;30,2;108,8;
00:08:42,012;108,6;108,6;30,7;108,6;
00:08:42,025;108,6;108,6;30,7;108,6;
00:08:42,037;108,0;108,0;30,6;108,0;
00:08:42,050;107,6;107,6;30,7;107,6;
00:08:42,062;107,5;107,5;30,3;107,5;
00:08:42,075;107,0;107,0;30,6;107,0;
00:08:42,087;107,0;107,0;30,6;107,0;
00:08:42,100;106,6;106,6;30,2;106,6;
00:08:42,112;106,4;106,4;30,8;106,4;
00:08:42,125;106,3;106,3;30,8;106,3;
00:08:42,137;106,1;106,1;30,4;106,1;
00:08:42,150;106,1;106,1;30,4;106,1;
00:08:42,162;105,6;105,6;30,3;105,6;
00:08:42,175;105,2;105,2;30,5;105,2;
00:08:42,187;105,4;105,4;30,5;105,4;
00:08:42,200;104,8;104,8;30,3;104,8;
00:08:42,212;104,8;104,8;30,3;104,8;
00:08:42,225;104,5;104,5;30,6;104,5;
00:08:42,237;104,1;104,1;30,5;104,1;
00:08:42,250;104,0;104,0;30,8;104,0;
00:08:42,262;104,1;104,1;30,7;104,1;
00:08:42,275;104,1;104,1;30,7;104,1;
00:08:42,287;103,3;103,3;30,5;103,3;
00:08:42,300;103,1;103,1;30,8;103,1;
00:08:42,312;102,9;102,9;30,5;102,9;
00:08:42,325;102,7;102,7;30,8;102,7;
00:08:42,337;102,7;102,7;30,8;102,7;
00:08:42,350;102,4;102,4;30,8;102,4;
00:08:42,362;102,3;102,3;30,8;102,3;
00:08:42,375;102,0;102,0;30,6;102,0;
00:08:42,387;101,7;101,7;30,5;101,7;
00:08:42,400;101,7;101,7;30,5;101,7;
00:08:42,412;101,3;101,3;30,9;101,3;
00:08:42,425;101,2;101,2;30,9;101,2;
00:08:42,437;101,0;101,0;30,6;101,0;
00:08:42,450;100,7;100,7;30,4;100,7;
00:08:42,462;100,7;100,7;30,4;100,7;
00:08:42,475;100,5;100,5;30,5;100,5;
00:08:42,487;100,2;100,2;30,4;100,2;
00:08:42,500;99,9;99,9;30,3;99,9;
00:08:42,512;99,7;99,7;30,5;99,7;
00:08:42,525;99,7;99,7;30,5;99,7;
00:08:42,537;99,4;99,4;30,8;99,4;
00:08:42,550;99,2;99,2;30,7;99,2;
00:08:42,562;98,9;98,9;30,1;98,9;
00:08:42,575;98,8;98,8;30,3;98,8;
00:08:42,587;98,8;98,8;30,3;98,8;
00:08:42,600;98,4;98,4;30,3;98,4;
00:08:42,612;98,3;98,3;30,8;98,3;
00:08:42,625;97,8;97,8;30,8;97,8;
00:08:42,637;98,0;98,0;30,6;98,0;
00:08:42,650;98,0;98,0;30,6;98,0;
00:08:42,662;97,5;97,5;30,6;97,5;
00:08:42,675;97,4;97,4;30,8;97,4;
00:08:42,687;97,0;97,0;30,8;97,0;
00:08:42,700;97,0;97,0;30,5;97,0;
00:08:42,712;97,0;97,0;30,5;97,0;
00:08:42,725;96,7;96,7;30,6;96,7;
00:08:42,737;96,5;96,5;31,0;96,5;
00:08:42,750;96,1;96,1;31,1;96,1;
00:08:42,762;96,0;96,0;30,7;96,0;
00:08:42,775;96,0;96,0;30,7;96,0;
00:08:42,787;95,8;95,8;30,6;95,8;
00:08:42,800;95,6;95,6;30,5;95,6;
00:08:42,812;95,5;95,5;30,4;95,5;
00:08:42,825;95,4;95,4;30,6;95,4;
00:08:42,837;95,4;95,4;30,6;95,4;
00:08:42,850;94,6;94,6;30,3;94,6;
00:08:42,862;94,6;94,6;30,4;94,6;
00:08:42,875;94,6;94,6;30,5;94,6;
00:08:42,887;94,3;94,3;30,6;94,3;
00:08:42,900;94,3;94,3;30,6;94,3;
00:08:42,912;93,9;93,9;30,6;93,9;
00:08:42,925;93,6;93,6;30,5;93,6;
00:08:42,937;93,5;93,5;30,7;93,5;
00:08:42,950;93,6;93,6;30,7;93,6;
00:08:42,962;93,6;93,6;30,7;93,6;
00:08:42,975;93,3;93,3;30,5;93,3;
00:08:42,987;92,9;92,9;30,8;92,9;
00:08:43,000;92,9;92,9;31,1;92,9;
00:08:43,012;92,5;92,5;30,5;92,5;
00:08:43,025;92,5;92,5;30,5;92,5;
00:08:43,037;92,2;92,2;30,6;92,2;
00:08:43,050;92,0;92,0;30,6;92,0;
00:08:43,062;91,9;91,9;30,3;91,9;
00:08:43,075;91,9;91,9;30,5;91,9;
00:08:43,087;91,9;91,9;30,5;91,9;
00:08:43,100;91,3;91,3;30,4;91,3;
00:08:43,112;91,3;91,3;30,6;91,3;
00:08:43,125;91,3;91,3;30,5;91,3;
00:08:43,137;91,0;91,0;30,6;91,0;
00:08:43,150;91,0;91,0;30,6;91,0;
00:08:43,162;90,9;90,9;30,3;90,9;
00:08:43,175;90,4;90,4;30,2;90,4;
00:08:43,187;90,4;90,4;30,4;90,4;
00:08:43,200;90,0;90,0;30,4;90,0;
00:08:43,212;90,0;90,0;30,4;90,0;
00:08:43,225;89,9;89,9;30,6;89,9;
00:08:43,237;89,7;89,7;30,6;89,7;
00:08:43,250;89,6;89,6;30,8;89,6;
00:08:43,262;89,4;89,4;30,7;89,4;
00:08:43,275;89,4;89,4;30,7;89,4;
00:08:43,287;89,1;89,1;30,6;89,1;
00:08:43,300;89,0;89,0;30,6;89,0;
00:08:43,312;88,9;88,9;31,0;88,9;
00:08:43,325;88,5;88,5;30,9;88,5;
00:08:43,337;88,5;88,5;30,9;88,5;
00:08:43,350;88,2;88,2;30,5;88,2;
00:08:43,362;88,2;88,2;30,5;88,2;
00:08:43,375;87,9;87,9;30,6;87,9;
00:08:43,387;88,3;88,3;30,6;88,3;
00:08:43,400;88,3;88,3;30,6;88,3;
00:08:43,412;87,4;87,4;30,6;87,4;
00:08:43,425;87,6;87,6;30,2;87,6;
00:08:43,437;87,2;87,2;30,6;87,2;
00:08:43,450;87,3;87,3;30,6;87,3;
00:08:43,462;87,3;87,3;30,6;87,3;
00:08:43,475;86,7;86,7;30,3;86,7;
00:08:43,487;86,7;86,7;30,5;86,7;
00:08:43,500;86,7;86,7;30,3;86,7;
00:08:43,512;86,4;86,4;30,6;86,4;
00:08:43,525;86,4;86,4;30,6;86,4;
00:08:43,537;85,9;85,9;30,4;85,9;
00:08:43,550;85,9;85,9;30,3;85,9;
00:08:43,562;86,2;86,2;30,7;86,2;
00:08:43,575;85,9;85,9;30,2;85,9;
00:08:43,587;85,9;85,9;30,2;85,9;
00:08:43,600;85,6;85,6;30,6;85,6;
00:08:43,612;85,1;85,1;30,5;85,1;
00:08:43,625;85,2;85,2;30,5;85,2;
00:08:43,637;85,1;85,1;30,7;85,1;
00:08:43,650;85,1;85,1;30,7;85,1;
00:08:43,662;84,6;84,6;30,5;84,6;
00:08:43,675;84,7;84,7;30,4;84,7;
00:08:43,687;84,6;84,6;30,5;84,6;
00:08:43,700;84,4;84,4;30,6;84,4;
00:08:43,712;84,4;84,4;30,6;84,4;
00:08:43,725;83,8;83,8;30,6;83,8;
00:08:43,737;84,0;84,0;30,4;84,0;
00:08:43,750;83,7;83,7;30,4;83,7;
00:08:43,762;83,4;83,4;30,8;83,4;
00:08:43,775;83,4;83,4;30,8;83,4;
00:08:43,787;83,6;83,6;30,7;83,6;
00:08:43,800;83,1;83,1;30,8;83,1;
00:08:43,812;83,1;83,1;30,7;83,1;
00:08:43,825;83,1;83,1;30,4;83,1;
00:08:43,837;83,1;83,1;30,4;83,1;
00:08:43,850;82,7;82,7;30,2;82,7;
00:08:43,862;82,6;82,6;30,6;82,6;
00:08:43,875;82,5;82,5;30,8;82,5;
00:08:43,887;82,5;82,5;30,5;82,5;
00:08:43,900;82,5;82,5;30,5;82,5;
00:08:43,912;82,1;82,1;30,6;82,1;
00:08:43,925;82,0;82,0;30,5;82,0;
00:08:43,937;81,8;81,8;30,5;81,8;
00:08:43,950;81,9;81,9;30,6;81,9;
00:08:43,962;81,9;81,9;30,6;81,9;
00:08:43,975;81,5;81,5;30,6;81,5;
00:08:43,987;81,4;81,4;30,5;81,4;
00:08:44,000;81,4;81,4;30,6;81,4;
00:08:44,012;81,2;81,2;30,6;81,2;
00:08:44,025;81,2;81,2;30,6;81,2;
00:08:44,037;80,8;80,8;30,6;80,8;
00:08:44,050;80,9;80,9;30,2;80,9;
00:08:44,062;80,9;80,9;30,6;80,9;
00:08:44,075;80,7;80,7;30,4;80,7;
00:08:44,087;80,7;80,7;30,4;80,7;
00:08:44,100;80,3;80,3;31,0;80,3;
00:08:44,112;80,4;80,4;30,6;80,4;
00:08:44,125;80,1;80,1;30,6;80,1;
00:08:44,137;80,2;80,2;30,2;80,2;
00:08:44,150;80,2;80,2;30,2;80,2;
00:08:44,162;79,7;79,7;30,8;79,7;
00:08:44,175;79,7;79,7;30,5;79,7;
00:08:44,187;79,7;79,7;30,6;79,7;
00:08:44,200;79,3;79,3;30,5;79,3;
00:08:44,212;79,3;79,3;30,5;79,3;
00:08:44,225;79,2;79,2;30,6;79,2;
00:08:44,237;79,1;79,1;30,3;79,1;
00:08:44,250;79,1;79,1;30,6;79,1;
00:08:44,262;78,8;78,8;30,5;78,8;
00:08:44,275;78,8;78,8;30,5;78,8;
00:08:44,287;78,6;78,6;31,1;78,6;
