[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:08:18,987;53,9;53,9;30,6;120,9;
00:08:19,000;54,5;54,5;30,6;120,6;
00:08:19,012;54,1;54,1;30,8;120,3;
00:08:19,025;54,0;54,0;30,6;120,1;
00:08:19,037;54,0;54,0;30,7;119,7;
00:08:19,050;54,4;54,4;30,7;119,7;
00:08:19,062;54,1;54,1;30,6;119,1;
00:08:19,075;54,1;54,1;30,6;119,3;
00:08:19,087;54,0;54,0;30,8;118,7;
00:08:19,100;54,2;54,2;30,6;118,5;
00:08:19,112;53,9;53,9;30,8;118,1;
00:08:19,125;53,9;53,9;30,6;117,9;
00:08:19,137;53,9;53,9;30,7;117,7;
00:08:19,150;54,0;54,0;30,8;117,4;
00:08:19,162;53,6;53,6;30,5;117,1;
00:08:19,175;54,0;54,0;30,8;116,8;
00:08:19,187;54,0;54,0;30,6;116,5;
00:08:19,200;53,9;53,9;30,8;116,3;
00:08:19,212;53,8;53,8;30,7;115,9;
00:08:19,225;53,3;53,3;30,9;115,8;
00:08:19,237;53,6;53,6;30,8;115,7;
00:08:19,250;53,8;53,8;30,7;115,3;
00:08:19,262;53,8;53,8;30,8;115,1;
00:08:19,275;53,8;53,8;30,7;114,6;
00:08:19,287;53,8;53,8;30,6;114,5;
00:08:19,300;54,0;54,0;30,6;114,3;
00:08:19,312;53,7;53,7;30,8;113,8;
00:08:19,325;53,6;53,6;30,6;113,8;
00:08:19,337;53,6;53,6;31,1;113,7;
00:08:19,350;53,5;53,5;30,7;113,1;
00:08:19,362;53,2;53,2;30,9;112,9;
00:08:19,375;53,3;53,3;30,7;113,0;
00:08:19,387;53,5;53,5;30,8;112,5;
00:08:19,400;53,1;53,1;30,4;112,0;
00:08:19,412;53,4;53,4;30,5;112,1;
00:08:19,425;53,3;53,3;30,8;111,9;
00:08:19,437;53,3;53,3;30,8;111,7;
00:08:19,450;53,3;53,3;30,7;111,3;
00:08:19,462;53,2;53,2;30,6;111,1;
00:08:19,475;53,0;53,0;30,7;110,5;
00:08:19,487;53,4;53,4;31,1;110,7;
00:08:19,500;53,3;53,3;30,8;110,5;
00:08:19,512;53,0;53,0;30,7;110,3;
00:08:19,525;53,3;53,3;30,4;110,0;
00:08:19,537;53,1;53,1;30,8;109,6;
00:08:19,550;53,6;53,6;30,6;109,2;
00:08:19,562;52,9;52,9;30,5;109,0;
00:08:19,575;53,1;53,1;30,6;108,8;
00:08:19,587;53,1;53,1;30,4;108,7;
00:08:19,600;52,9;52,9;30,6;108,7;
00:08:19,612;53,3;53,3;30,7;108,2;
00:08:19,625;52,5;52,5;30,9;108,0;
00:08:19,637;53,1;53,1;30,6;108,0;
00:08:19,650;52,8;52,8;30,6;107,5;
00:08:19,662;52,8;52,8;30,6;107,4;
00:08:19,675;52,8;52,8;30,8;106,9;
00:08:19,687;52,6;52,6;30,5;106,8;
00:08:19,700;52,8;52,8;30,6;107,0;
00:08:19,712;52,8;52,8;31,0;106,4;
00:08:19,725;52,8;52,8;30,6;106,2;
00:08:19,737;53,1;53,1;30,7;106,3;
00:08:19,750;52,7;52,7;30,8;106,0;
00:08:19,762;53,1;53,1;30,9;105,5;
00:08:19,775;52,8;52,8;30,9;105,2;
00:08:19,787;52,4;52,4;30,6;105,5;
00:08:19,800;52,8;52,8;30,6;105,1;
00:08:19,812;52,6;52,6;31,0;104,4;
00:08:19,825;52,4;52,4;30,6;104,4;
00:08:19,837;52,5;52,5;30,9;104,4;
00:08:19,850;52,7;52,7;30,4;103,9;
00:08:19,862;52,8;52,8;30,5;103,9;
00:08:19,875;52,3;52,3;30,8;103,7;
00:08:19,887;52,7;52,7;30,6;103,4;
00:08:19,900;52,5;52,5;30,9;103,5;
00:08:19,912;52,3;52,3;30,7;103,0;
00:08:19,925;52,2;52,2;30,7;103,0;
00:08:19,937;52,0;52,0;30,9;102,6;
00:08:19,950;52,2;52,2;30,6;102,4;
00:08:19,962;52,3;52,3;30,7;102,2;
00:08:19,975;52,3;52,3;30,6;102,0;
00:08:19,987;52,4;52,4;30,7;101,8;
00:08:20,000;52,3;52,3;30,9;101,6;
00:08:20,012;52,3;52,3;30,6;101,6;
00:08:20,025;52,0;52,0;30,8;101,4;
00:08:20,037;52,3;52,3;30,6;101,1;
00:08:20,050;52,2;52,2;30,8;100,8;
00:08:20,062;52,1;52,1;30,9;100,7;
00:08:20,075;52,6;52,6;30,5;100,5;
00:08:20,087;52,2;52,2;30,8;100,5;
00:08:20,100;52,3;52,3;30,8;100,1;
00:08:20,112;51,8;51,8;30,6;99,9;
00:08:20,125;51,9;51,9;30,7;99,7;
00:08:20,137;51,9;51,9;30,7;99,5;
00:08:20,150;52,1;52,1;30,9;99,5;
00:08:20,162;52,3;52,3;30,6;98,9;
00:08:20,175;52,0;52,0;30,4;99,0;
00:08:20,187;51,8;51,8;30,8;98,8;
00:08:20,200;51,8;51,8;30,8;98,9;
00:08:20,212;52,1;52,1;30,5;98,6;
00:08:20,225;51,4;51,4;30,5;98,4;
00:08:20,237;52,2;52,2;30,6;97,9;
00:08:20,250;51,8;51,8;30,9;97,6;
00:08:20,262;51,8;51,8;30,8;97,6;
00:08:20,275;51,7;51,7;30,7;97,5;
00:08:20,287;52,1;52,1;30,8;97,3;
00:08:20,300;51,8;51,8;30,8;97,0;
00:08:20,312;51,8;51,8;30,6;96,9;
00:08:20,325;51,8;51,8;30,8;96,8;
00:08:20,337;51,7;51,7;31,1;96,8;
00:08:20,350;51,6;51,6;30,5;96,6;
00:08:20,362;51,8;51,8;31,1;96,0;
00:08:20,375;51,4;51,4;31,0;95,9;
00:08:20,387;51,2;51,2;30,6;95,8;
00:08:20,400;51,4;51,4;30,9;95,5;
00:08:20,412;51,5;51,5;30,9;95,6;
00:08:20,425;51,8;51,8;30,9;95,3;
00:08:20,437;51,4;51,4;30,8;95,1;
00:08:20,450;51,5;51,5;30,8;95,2;
00:08:20,462;51,4;51,4;30,7;95,0;
00:08:20,475;51,4;51,4;30,8;94,7;
00:08:20,487;51,6;51,6;30,3;94,6;
00:08:20,500;51,3;51,3;31,0;94,3;
00:08:20,512;51,6;51,6;30,6;94,2;
00:08:20,525;50,9;50,9;30,6;93,8;
00:08:20,537;51,2;51,2;30,4;93,6;
00:08:20,550;51,1;51,1;30,3;93,4;
00:08:20,562;51,1;51,1;30,5;93,4;
00:08:20,575;51,7;51,7;30,5;93,4;
00:08:20,587;51,1;51,1;30,6;92,9;
00:08:20,600;51,3;51,3;30,5;92,6;
00:08:20,612;50,8;50,8;30,6;92,4;
00:08:20,625;51,2;51,2;30,5;92,6;
00:08:20,637;50,9;50,9;30,7;92,1;
00:08:20,650;51,3;51,3;30,6;92,1;
00:08:20,662;50,9;50,9;30,8;92,1;
00:08:20,675;50,9;50,9;30,7;91,9;
00:08:20,687;51,1;51,1;30,8;91,7;
00:08:20,700;50,9;50,9;30,6;91,5;
00:08:20,712;50,8;50,8;30,6;91,4;
00:08:20,725;50,8;50,8;30,7;91,4;
00:08:20,737;50,5;50,5;30,8;90,9;
00:08:20,750;50,7;50,7;30,8;90,9;
00:08:20,762;50,9;50,9;30,6;90,7;
00:08:20,775;50,9;50,9;30,6;90,6;
00:08:20,787;50,9;50,9;30,8;90,5;
00:08:20,800;50,7;50,7;30,8;90,4;
00:08:20,812;51,1;51,1;30,8;90,0;
00:08:20,825;51,0;51,0;30,9;89,7;
00:08:20,837;50,5;50,5;30,8;89,6;
00:08:20,850;50,9;50,9;30,7;89,7;
00:08:20,862;50,6;50,6;30,7;89,3;
00:08:20,875;50,7;50,7;30,6;89,3;
00:08:20,887;50,9;50,9;30,6;89,2;
00:08:20,900;50,1;50,1;30,6;88,9;
00:08:20,912;50,7;50,7;30,6;88,8;
00:08:20,925;50,8;50,8;30,6;88,9;
00:08:20,937;50,7;50,7;30,4;88,5;
00:08:20,950;50,5;50,5;30,8;88,6;
00:08:20,962;50,1;50,1;30,7;88,3;
00:08:20,975;50,1;50,1;30,8;88,0;
00:08:20,987;50,6;50,6;30,8;88,0;
00:08:21,000;50,3;50,3;30,8;88,1;
00:08:21,012;50,7;50,7;30,6;87,9;
00:08:21,025;50,6;50,6;30,5;87,7;
00:08:21,037;50,5;50,5;30,5;87,4;
00:08:21,050;50,3;50,3;30,6;87,5;
00:08:21,062;50,3;50,3;30,7;87,4;
00:08:21,075;50,4;50,4;30,6;87,0;
00:08:21,087;50,1;50,1;30,8;87,0;
00:08:21,100;50,5;50,5;30,6;86,8;
00:08:21,112;50,4;50,4;30,7;86,7;
00:08:21,125;50,3;50,3;30,5;86,7;
00:08:21,137;49,9;49,9;30,6;86,2;
00:08:21,150;50,0;50,0;30,6;86,2;
00:08:21,162;50,3;50,3;30,8;85,9;
00:08:21,175;50,1;50,1;30,7;85,9;
00:08:21,187;50,1;50,1;30,6;86,0;
00:08:21,200;50,3;50,3;30,6;85,8;
00:08:21,212;50,3;50,3;30,9;85,4;
00:08:21,225;49,9;49,9;30,6;85,3;
00:08:21,237;49,9;49,9;30,6;85,1;
00:08:21,250;50,3;50,3;30,6;85,1;
00:08:21,262;50,0;50,0;31,0;85,1;
00:08:21,275;50,0;50,0;30,6;84,7;
00:08:21,287;50,1;50,1;30,5;85,0;
00:08:21,300;50,1;50,1;30,4;84,8;
00:08:21,312;50,1;50,1;30,6;84,8;
00:08:21,325;49,7;49,7;30,8;84,4;
00:08:21,337;50,0;50,0;30,5;84,3;
00:08:21,350;49,7;49,7;30,5;84,0;
00:08:21,362;49,9;49,9;30,6;83,7;
00:08:21,375;50,0;50,0;30,5;83,8;
00:08:21,387;49,8;49,8;30,6;83,9;
00:08:21,400;49,6;49,6;30,6;83,3;
00:08:21,412;50,1;50,1;30,6;83,3;
00:08:21,425;49,7;49,7;30,3;83,3;
00:08:21,437;50,0;50,0;30,9;83,1;
00:08:21,450;50,0;50,0;30,6;83,1;
00:08:21,462;49,5;49,5;30,5;83,1;
00:08:21,475;49,6;49,6;30,6;82,8;
00:08:21,487;50,3;50,3;31,1;82,6;
00:08:21,500;49,7;49,7;30,9;83,0;
00:08:21,512;49,6;49,6;30,4;82,4;
00:08:21,525;49,4;49,4;30,7;82,2;
00:08:21,537;49,4;49,4;30,6;82,2;
00:08:21,550;49,6;49,6;30,4;81,8;
00:08:21,562;49,4;49,4;30,5;81,7;
00:08:21,575;49,9;49,9;30,3;81,7;
00:08:21,587;49,1;49,1;30,5;81,4;
00:08:21,600;49,2;49,2;30,6;81,3;
00:08:21,612;49,5;49,5;30,6;81,4;
00:08:21,625;49,0;49,0;30,6;81,5;
00:08:21,637;49,6;49,6;30,5;81,4;
00:08:21,650;49,8;49,8;30,6;81,0;
00:08:21,662;49,5;49,5;30,8;81,0;
00:08:21,675;49,4;49,4;30,5;80,8;
00:08:21,687;49,0;49,0;31,0;80,5;
00:08:21,700;49,1;49,1;30,6;80,5;
00:08:21,712;48,9;48,9;30,8;80,5;
00:08:21,725;49,0;49,0;30,6;80,4;
00:08:21,737;49,0;49,0;30,6;80,1;
00:08:21,750;49,0;49,0;30,6;80,1;
00:08:21,762;49,3;49,3;30,5;79,9;
00:08:21,775;49,7;49,7;30,7;79,7;
00:08:21,787;49,6;49,6;30,8;79,6;
00:08:21,800;49,1;49,1;30,4;79,6;
00:08:21,812;48,8;48,8;30,7;79,5;
00:08:21,825;49,0;49,0;30,8;79,6;
00:08:21,837;49,0;49,0;30,8;79,2;
00:08:21,850;49,2;49,2;30,5;79,3;
00:08:21,862;48,9;48,9;30,6;79,3;
00:08:21,875;49,2;49,2;30,8;78,8;
00:08:21,887;49,0;49,0;30,6;78,7;
00:08:21,900;48,8;48,8;30,6;78,7;
00:08:21,912;49,0;49,0;30,5;79,0;
00:08:21,925;48,8;48,8;30,7;78,7;
00:08:21,937;49,0;49,0;30,5;78,6;
00:08:21,950;49,1;49,1;30,5;78,3;
00:08:21,962;48,8;48,8;30,6;78,2;
00:08:21,975;48,9;48,9;30,6;78,0;
00:08:21,987;49,7;49,7;30,6;78,0;
00:08:22,000;48,6;48,6;30,6;77,9;
00:08:22,012;48,5;48,5;30,7;77,9;
00:08:22,025;48,8;48,8;30,6;77,7;
00:08:22,037;48,9;48,9;30,5;77,6;
00:08:22,050;48,8;48,8;30,6;77,3;
00:08:22,062;48,8;48,8;30,6;77,7;
00:08:22,075;48,6;48,6;31,0;77,5;
00:08:22,087;48,7;48,7;30,7;77,1;
00:08:22,100;48,7;48,7;30,7;77,1;
00:08:22,112;48,9;48,9;30,7;77,1;
00:08:22,125;48,9;48,9;30,6;76,9;
00:08:22,137;48,9;48,9;30,7;76,8;
00:08:22,150;48,9;48,9;30,5;76,8;
00:08:22,162;48,6;48,6;30,7;76,6;
00:08:22,175;48,4;48,4;30,6;76,4;
00:08:22,187;48,6;48,6;30,6;76,2;
00:08:22,200;48,8;48,8;30,4;76,2;
00:08:22,212;48,8;48,8;30,6;76,1;
00:08:22,225;48,5;48,5;30,8;76,0;
00:08:22,237;48,1;48,1;30,8;76,1;
00:08:22,250;48,9;48,9;30,5;76,2;
00:08:22,262;48,5;48,5;30,7;75,9;
00:08:22,275;48,5;48,5;30,6;75,9;
00:08:22,287;48,9;48,9;30,7;75,5;
00:08:22,300;48,0;48,0;30,6;75,5;
00:08:22,312;48,6;48,6;30,3;75,2;
00:08:22,325;48,6;48,6;30,8;75,4;
00:08:22,337;48,5;48,5;30,7;75,1;
00:08:22,350;48,3;48,3;30,5;75,0;
00:08:22,362;48,3;48,3;30,3;75,0;
00:08:22,375;48,4;48,4;30,8;74,9;
00:08:22,387;48,4;48,4;30,7;74,7;
00:08:22,400;48,3;48,3;30,6;74,6;
00:08:22,412;48,3;48,3;30,4;74,6;
00:08:22,425;48,7;48,7;30,3;74,4;
00:08:22,437;48,3;48,3;30,6;74,3;
00:08:22,450;48,3;48,3;30,3;74,2;
00:08:22,462;48,2;48,2;30,7;74,0;
00:08:22,475;48,2;48,2;30,4;74,0;
00:08:22,487;48,2;48,2;30,3;74,0;
00:08:22,500;48,2;48,2;30,2;74,0;
00:08:22,512;48,3;48,3;30,3;73,6;
00:08:22,525;48,2;48,2;30,6;73,4;
00:08:22,537;48,1;48,1;30,4;73,7;
00:08:22,550;48,2;48,2;30,6;73,6;
00:08:22,562;48,3;48,3;30,7;73,2;
00:08:22,575;48,2;48,2;30,6;73,4;
00:08:22,587;48,0;48,0;30,6;73,0;
00:08:22,600;48,0;48,0;30,8;73,0;
00:08:22,612;47,9;47,9;30,3;73,0;
00:08:22,625;48,0;48,0;30,8;72,8;
00:08:22,637;47,8;47,8;30,8;72,8;
00:08:22,650;47,7;47,7;30,4;72,4;
00:08:22,662;47,9;47,9;30,7;72,7;
00:08:22,675;48,0;48,0;30,7;72,6;
00:08:22,687;47,8;47,8;30,7;72,8;
00:08:22,700;47,5;47,5;30,7;72,4;
00:08:22,712;48,2;48,2;30,6;72,1;
00:08:22,725;47,9;47,9;30,6;72,0;
00:08:22,737;47,5;47,5;30,6;72,1;
00:08:22,750;48,0;48,0;30,6;71,9;
00:08:22,762;47,9;47,9;30,5;71,7;
00:08:22,775;47,9;47,9;30,6;72,0;
00:08:22,787;47,6;47,6;30,7;71,8;
00:08:22,800;48,1;48,1;30,8;71,5;
00:08:22,812;47,7;47,7;30,6;71,5;
00:08:22,825;47,8;47,8;30,5;71,5;
00:08:22,837;47,6;47,6;30,8;71,4;
00:08:22,850;47,8;47,8;30,5;71,3;
00:08:22,862;47,5;47,5;30,4;71,1;
00:08:22,875;47,5;47,5;30,5;71,2;
00:08:22,887;47,5;47,5;30,4;70,9;
00:08:22,900;47,5;47,5;30,6;71,0;
00:08:22,912;47,5;47,5;30,8;71,0;
00:08:22,925;47,5;47,5;30,6;71,0;
00:08:22,937;47,8;47,8;30,3;70,8;
00:08:22,950;47,7;47,7;30,6;70,6;
00:08:22,962;47,6;47,6;30,3;70,8;
00:08:22,975;47,9;47,9;30,5;70,6;
00:08:22,987;47,7;47,7;30,7;70,5;
00:08:23,000;47,2;47,2;30,6;70,3;
00:08:23,012;47,3;47,3;30,6;73,2;
00:08:23,025;47,9;47,9;30,7;76,4;
00:08:23,037;47,3;47,3;30,8;79,3;
00:08:23,050;47,3;47,3;30,6;82,5;
00:08:23,062;47,0;47,0;30,5;85,7;
00:08:23,075;47,6;47,6;30,6;88,7;
00:08:23,087;47,5;47,5;30,7;91,6;
00:08:23,100;47,6;47,6;30,6;94,8;
00:08:23,112;47,1;47,1;30,6;97,5;
00:08:23,125;47,5;47,5;30,7;100,6;
00:08:23,137;47,4;47,4;30,4;103,6;
00:08:23,150;47,4;47,4;30,6;106,3;
00:08:23,162;47,0;47,0;30,8;109,0;
00:08:23,175;47,2;47,2;30,6;112,1;
00:08:23,187;47,1;47,1;30,6;114,8;
00:08:23,200;47,0;47,0;30,4;117,6;
00:08:23,212;47,3;47,3;30,8;120,5;
00:08:23,225;47,2;47,2;30,6;123,6;
00:08:23,237;47,3;47,3;30,7;125,6;
00:08:23,250;47,2;47,2;30,6;128,4;
00:08:23,262;47,5;47,5;30,6;131,2;
00:08:23,275;47,6;47,6;30,6;133,7;
00:08:23,287;47,0;47,0;30,5;135,7;
00:08:23,300;47,1;47,1;30,9;137,9;
00:08:23,312;47,1;47,1;30,6;140,2;
00:08:23,325;47,0;47,0;30,6;141,8;
00:08:23,337;47,2;47,2;30,8;143,4;
00:08:23,350;47,1;47,1;30,8;144,9;
00:08:23,362;47,0;47,0;30,8;146,2;
00:08:23,375;47,0;47,0;30,8;147,2;
00:08:23,387;47,2;47,2;30,7;147,9;
00:08:23,400;47,3;47,3;30,6;149,0;
00:08:23,412;46,9;46,9;30,7;149,7;
00:08:23,425;46,8;46,8;30,7;150,2;
00:08:23,437;47,1;47,1;30,9;150,8;
00:08:23,450;47,0;47,0;30,7;151,5;
00:08:23,462;46,8;46,8;31,1;152,0;
00:08:23,475;46,6;46,6;30,6;152,6;
00:08:23,487;47,0;47,0;30,7;153,0;
00:08:23,500;46,8;46,8;30,7;153,3;
00:08:23,512;47,1;47,1;30,6;153,5;
00:08:23,525;46,7;46,7;30,8;153,7;
00:08:23,537;46,9;46,9;30,6;154,0;
00:08:23,550;46,7;46,7;30,7;154,0;
00:08:23,562;47,0;47,0;30,6;153,9;
00:08:23,575;46,9;46,9;30,8;153,8;
00:08:23,587;46,8;46,8;30,6;153,8;
00:08:23,600;46,7;46,7;30,6;153,7;
00:08:23,612;46,6;46,6;30,6;153,7;
00:08:23,625;46,6;46,6;30,7;153,6;
00:08:23,637;46,5;46,5;30,7;153,1;
00:08:23,650;46,7;46,7;30,7;153,0;
00:08:23,662;46,6;46,6;30,6;152,8;
00:08:23,675;46,6;46,6;30,6;152,7;
00:08:23,687;46,7;46,7;30,4;152,4;
00:08:23,700;46,8;46,8;30,4;152,2;
00:08:23,712;46,7;46,7;30,8;151,8;
00:08:23,725;46,5;46,5;30,7;151,5;
00:08:23,737;46,7;46,7;30,5;151,1;
00:08:23,750;46,6;46,6;30,4;150,8;
00:08:23,762;46,7;46,7;30,6;150,6;
00:08:23,775;46,7;46,7;30,6;150,1;
00:08:23,787;46,3;46,3;30,8;149,8;
00:08:23,800;46,4;46,4;30,8;149,5;
00:08:23,812;46,3;46,3;30,8;149,2;
00:08:23,825;46,9;46,9;30,6;148,7;
00:08:23,837;46,3;46,3;30,6;148,4;
00:08:23,850;46,4;46,4;30,6;148,0;
00:08:23,862;46,2;46,2;30,5;147,6;
00:08:23,875;46,7;46,7;30,6;147,1;
00:08:23,887;46,4;46,4;30,5;146,6;
00:08:23,900;46,3;46,3;30,6;146,0;
00:08:23,912;46,3;46,3;30,3;145,7;
00:08:23,925;46,1;46,1;30,6;145,3;
00:08:23,937;46,3;46,3;31,1;144,7;
00:08:23,950;46,4;46,4;30,7;144,7;
00:08:23,962;46,1;46,1;31,0;144,1;
00:08:23,975;45,8;45,8;30,8;143,5;
00:08:23,987;46,3;46,3;30,6;143,0;
00:08:24,000;46,3;46,3;30,5;142,6;
00:08:24,012;46,0;46,0;31,1;142,2;
00:08:24,025;46,3;46,3;30,5;141,9;
00:08:24,037;46,3;46,3;30,6;141,3;
00:08:24,050;46,0;46,0;30,4;140,6;
00:08:24,062;46,2;46,2;30,9;140,1;
00:08:24,075;46,3;46,3;31,0;139,9;
00:08:24,087;46,1;46,1;30,6;139,3;
00:08:24,100;46,0;46,0;30,8;138,9;
00:08:24,112;46,4;46,4;30,6;138,6;
00:08:24,125;45,8;45,8;30,6;138,0;
00:08:24,137;46,0;46,0;30,6;137,5;
00:08:24,150;46,0;46,0;30,9;136,7;
00:08:24,162;46,0;46,0;30,5;136,8;
00:08:24,175;46,3;46,3;30,6;136,2;
00:08:24,187;46,3;46,3;30,7;135,5;
00:08:24,200;46,3;46,3;30,6;135,1;
00:08:24,212;46,4;46,4;30,8;134,6;
00:08:24,225;46,1;46,1;30,6;134,3;
00:08:24,237;46,3;46,3;31,1;133,6;
00:08:24,250;46,3;46,3;30,8;133,0;
00:08:24,262;46,1;46,1;30,7;132,9;
00:08:24,275;46,0;46,0;30,6;132,3;
00:08:24,287;45,7;45,7;30,8;131,9;
00:08:24,300;46,1;46,1;30,8;131,4;
00:08:24,312;45,9;45,9;31,0;130,9;
00:08:24,325;46,0;46,0;30,6;130,6;
00:08:24,337;46,1;46,1;30,9;130,2;
00:08:24,350;45,8;45,8;30,6;129,9;
00:08:24,362;45,9;45,9;30,6;129,2;
00:08:24,375;45,8;45,8;30,6;129,0;
00:08:24,387;45,8;45,8;30,6;128,3;
00:08:24,400;45,9;45,9;30,8;128,0;
00:08:24,412;46,0;46,0;30,7;127,3;
00:08:24,425;45,6;45,6;30,8;126,9;
00:08:24,437;45,8;45,8;30,8;126,4;
00:08:24,450;45,9;45,9;30,8;126,2;
00:08:24,462;45,5;45,5;30,6;125,7;
00:08:24,475;45,7;45,7;30,7;125,1;
00:08:24,487;45,7;45,7;30,6;124,9;
00:08:24,500;45,8;45,8;30,6;124,5;
00:08:24,512;45,5;45,5;30,5;123,9;
00:08:24,525;45,7;45,7;30,6;123,8;
00:08:24,537;46,0;46,0;30,8;123,3;
00:08:24,550;45,5;45,5;30,5;122,6;
00:08:24,562;45,7;45,7;30,6;122,4;
00:08:24,575;45,8;45,8;30,7;121,9;
00:08:24,587;45,2;45,2;30,7;121,4;
00:08:24,600;45,4;45,4;30,8;121,2;
00:08:24,612;45,6;45,6;30,6;120,7;
00:08:24,625;45,1;45,1;30,8;120,3;
00:08:24,637;45,7;45,7;30,6;119,8;
00:08:24,650;45,2;45,2;30,5;119,4;
00:08:24,662;46,0;46,0;30,5;119,2;
00:08:24,675;45,4;45,4;30,6;118,8;
00:08:24,687;45,2;45,2;30,7;118,4;
00:08:24,700;45,5;45,5;30,3;118,1;
00:08:24,712;45,2;45,2;30,8;117,3;
00:08:24,725;44,9;44,9;30,3;117,2;
00:08:24,737;45,2;45,2;30,6;116,7;
00:08:24,750;45,5;45,5;30,5;116,8;
00:08:24,762;45,4;45,4;30,8;116,2;
00:08:24,775;45,3;45,3;30,8;115,8;
00:08:24,787;45,2;45,2;30,7;115,3;
00:08:24,800;44,9;44,9;30,5;115,3;
00:08:24,812;45,1;45,1;30,6;114,7;
00:08:24,825;45,1;45,1;30,3;114,1;
00:08:24,837;45,2;45,2;30,6;114,3;
00:08:24,850;45,3;45,3;30,7;113,6;
00:08:24,862;45,3;45,3;30,6;113,5;
00:08:24,875;45,4;45,4;30,8;112,8;
00:08:24,887;45,1;45,1;30,5;112,6;
00:08:24,900;44,9;44,9;31,1;112,3;
00:08:24,912;45,1;45,1;30,8;111,9;
00:08:24,925;45,2;45,2;30,7;111,5;
00:08:24,937;44,9;44,9;30,3;111,1;
00:08:24,950;45,3;45,3;30,5;110,7;
00:08:24,962;45,2;45,2;30,9;110,6;
00:08:24,975;45,2;45,2;30,6;110,1;
00:08:24,987;45,2;45,2;30,8;109,9;
00:08:25,000;45,0;45,0;30,7;109,7;
00:08:25,012;45,4;45,4;30,8;109,4;
00:08:25,025;45,2;45,2;31,1;109,0;
00:08:25,037;44,9;44,9;30,8;108,3;
00:08:25,050;45,1;45,1;30,8;108,2;
00:08:25,062;45,2;45,2;30,6;107,8;
00:08:25,075;45,2;45,2;30,8;107,7;
00:08:25,087;44,9;44,9;30,8;107,3;
00:08:25,100;45,0;45,0;30,8;107,0;
00:08:25,112;44,8;44,8;30,6;106,6;
00:08:25,125;44,9;44,9;30,9;106,5;
00:08:25,137;44,9;44,9;30,6;106,1;
00:08:25,150;44,8;44,8;30,8;105,7;
00:08:25,162;44,8;44,8;30,6;105,3;
00:08:25,175;44,7;44,7;30,6;105,2;
00:08:25,187;44,7;44,7;30,7;104,9;
00:08:25,200;44,8;44,8;30,3;104,4;
00:08:25,212;44,8;44,8;30,6;104,1;
00:08:25,225;44,6;44,6;30,6;103,7;
00:08:25,237;44,8;44,8;31,1;103,4;
00:08:25,250;44,9;44,9;30,6;103,6;
00:08:25,262;44,6;44,6;30,6;102,9;
00:08:25,275;44,7;44,7;31,0;102,9;
00:08:25,287;44,9;44,9;30,8;102,4;
00:08:25,300;44,5;44,5;30,9;101,9;
00:08:25,312;44,6;44,6;30,5;101,5;
00:08:25,325;44,4;44,4;30,6;101,6;
00:08:25,337;44,7;44,7;31,1;101,2;
00:08:25,350;44,5;44,5;30,7;100,9;
00:08:25,362;44,6;44,6;30,8;100,6;
00:08:25,375;44,4;44,4;30,8;100,6;
00:08:25,387;44,8;44,8;30,6;100,1;
00:08:25,400;44,6;44,6;30,6;99,8;
00:08:25,412;44,5;44,5;30,7;99,5;
00:08:25,425;44,5;44,5;30,8;99,5;
00:08:25,437;44,5;44,5;30,5;99,0;
00:08:25,450;44,6;44,6;30,7;98,6;
00:08:25,462;44,5;44,5;30,8;98,4;
00:08:25,475;44,6;44,6;30,6;98,3;
00:08:25,487;44,6;44,6;30,3;98,0;
00:08:25,500;44,5;44,5;30,5;97,4;
00:08:25,512;44,6;44,6;30,6;97,5;
00:08:25,525;44,5;44,5;30,5;96,9;
00:08:25,537;44,0;44,0;30,8;96,7;
00:08:25,550;44,1;44,1;30,5;96,7;
00:08:25,562;44,1;44,1;30,7;96,2;
00:08:25,575;44,1;44,1;30,8;96,0;
00:08:25,587;44,6;44,6;30,5;95,8;
00:08:25,600;44,6;44,6;30,6;96,0;
00:08:25,612;44,4;44,4;30,6;95,6;
00:08:25,625;44,2;44,2;30,4;95,0;
00:08:25,637;44,3;44,3;30,7;94,8;
00:08:25,650;44,2;44,2;30,5;94,7;
00:08:25,662;44,4;44,4;30,8;94,4;
00:08:25,675;44,3;44,3;30,6;94,1;
00:08:25,687;44,2;44,2;30,6;94,0;
00:08:25,700;44,2;44,2;30,6;93,6;
00:08:25,712;44,1;44,1;30,6;93,4;
00:08:25,725;44,3;44,3;30,6;93,1;
00:08:25,737;44,3;44,3;30,8;92,8;
00:08:25,750;44,4;44,4;30,9;92,9;
00:08:25,762;44,6;44,6;30,9;92,8;
00:08:25,775;44,2;44,2;30,6;92,3;
00:08:25,787;44,0;44,0;30,7;91,8;
00:08:25,800;44,4;44,4;31,0;92,2;
00:08:25,812;44,2;44,2;30,9;91,7;
00:08:25,825;44,5;44,5;30,9;91,5;
00:08:25,837;44,0;44,0;30,8;91,0;
00:08:25,850;44,4;44,4;30,9;91,0;
00:08:25,862;44,0;44,0;30,9;90,8;
00:08:25,875;44,5;44,5;30,8;90,4;
00:08:25,887;44,0;44,0;30,7;90,3;
00:08:25,900;44,0;44,0;30,8;90,0;
00:08:25,912;44,2;44,2;30,7;90,2;
00:08:25,925;44,0;44,0;30,9;89,7;
